x, y
117, 86
116, 85
116, 85
117, 85
119, 86
121, 85
121, 85
121, 86
121, 86
121, 85
121, 85
121, 85
122, 85
121, 85
121, 85
121, 85
121, 86
119, 86
118, 86
117, 83
116, 82
115, 81
115, 80
116, 81
117, 81
119, 80
121, 80
121, 80
122, 80
122, 80
122, 81
121, 82
121, 82
121, 82
121, 83
121, 83
121, 84
121, 84
120, 86
120, 86
119, 87
119, 87
118, 87
117, 85
117, 84
116, 83
115, 82
115, 81
115, 77
113, 75
108, 74
108, 76
109, 77
109, 78
110, 77
110, 78
109, 79
107, 82
105, 84
102, 86
98, 89
99, 86
99, 86
99, 85
99, 86
99, 86
99, 85
99, 84
99, 83
98, 83
98, 81
99, 80
99, 78
99, 78
99, 79
99, 78
99, 79
98, 78
98, 77
98, 78
98, 77
97, 76
96, 77
96, 77
97, 77
98, 77
98, 77
97, 77
97, 76
96, 77
96, 76
97, 76
97, 76
97, 77
96, 76
95, 75
95, 76
95, 76
95, 76
95, 76
96, 76
96, 76
95, 76
95, 76
94, 75
95, 76
95, 76
94, 76
95, 76
95, 76
95, 76
95, 76
95, 76
95, 76
95, 76
95, 76
95, 77
95, 77
96, 77
96, 77
96, 77
96, 76
96, 76
96, 76
95, 76
94, 75
94, 75
93, 74
93, 74
93, 75
93, 75
93, 75
93, 75
94, 74
93, 74
93, 74
93, 74
93, 74
93, 75
93, 75
93, 75
93, 75
93, 75
94, 75
94, 75
94, 75
94, 75
93, 75
93, 75
93, 75
93, 75
93, 76
93, 78
94, 79
94, 79
94, 79
95, 80
96, 81
96, 82
98, 83
99, 83
100, 84
102, 83
103, 84
103, 84
102, 84
103, 84
102, 84
102, 83
102, 84
102, 84
102, 84
101, 84
101, 84
100, 84
101, 84
101, 84
102, 85
103, 85
103, 85
103, 85
103, 85
103, 84
101, 86
101, 84
101, 82
101, 81
102, 81
104, 81
105, 81
106, 82
106, 84
107, 85
108, 85
109, 86
109, 89
109, 90
109, 90
109, 90
109, 90
109, 89
108, 89
109, 87
109, 86
109, 86
109, 86
109, 86
109, 86
110, 85
110, 85
111, 84
112, 84
114, 83
116, 82
117, 81
116, 81
115, 81
115, 81
114, 82
115, 82
114, 83
114, 82
113, 81
112, 80
111, 78
111, 77
111, 77
112, 77
113, 76
115, 75
116, 73
115, 70
115, 67
115, 66
115, 67
113, 70
114, 70
115, 70
115, 71
114, 71
115, 71
114, 70
114, 68
113, 67
114, 66
115, 64
116, 63
117, 63
126, 63
129, 64
126, 64
124, 64
121, 63
121, 63
121, 62
118, 63
119, 63
124, 61
128, 60
129, 61
129, 63
127, 65
127, 66
126, 66
126, 66
126, 66
123, 68
121, 69
119, 69
118, 70
117, 70
117, 71
117, 70
117, 71
118, 71
118, 71
118, 71
117, 72
117, 72
117, 72
117, 72
117, 73
117, 73
116, 73
116, 73
116, 74
116, 75
115, 76
114, 77
113, 78
113, 79
113, 80
112, 80
112, 80
112, 80
112, 81
113, 82
113, 83
113, 84
116, 86
114, 84
112, 83
112, 84
112, 84
111, 86
110, 87
109, 88
109, 88
109, 88
109, 88
109, 88
109, 89
109, 88
109, 88
109, 87
109, 85
109, 82
108, 81
108, 79
107, 78
111, 73
112, 71
113, 71
113, 70
112, 72
112, 72
108, 73
108, 73
108, 73
108, 73
107, 72
108, 72
110, 72
111, 73
112, 72
115, 71
116, 71
117, 72
117, 72
116, 73
115, 77
115, 79
114, 81
114, 82
115, 82
117, 83
117, 84
119, 84
119, 85
120, 86
119, 86
118, 86
115, 87
113, 88
111, 88
108, 87
104, 87
102, 89
102, 88
103, 88
104, 88
107, 90
110, 93
114, 95
118, 100
122, 106
126, 116
130, 121
133, 129
137, 137
141, 149
146, 164
151, 178
158, 189
167, 197
179, 208
191, 220
199, 225
207, 231
217, 237
229, 243
242, 246
255, 248
269, 251
283, 254
294, 256
307, 259
317, 262
325, 263
331, 261
336, 258
342, 256
351, 257
357, 259
363, 262
370, 266
371, 268
375, 269
377, 269
380, 268
382, 268
384, 268
385, 268
386, 268
386, 266
385, 265
385, 264
386, 263
387, 263
389, 263
390, 263
390, 263
391, 263
391, 262
392, 261
395, 262
399, 262
403, 261
407, 261
409, 261
411, 261
413, 260
416, 260
420, 261
423, 260
424, 258
424, 254
424, 252
426, 252
428, 252
428, 252
428, 252
428, 252
428, 251
427, 250
428, 249
428, 249
428, 250
429, 250
429, 250
430, 250
431, 251
433, 251
434, 252
436, 252
438, 253
439, 255
440, 256
442, 256
443, 256
444, 257
444, 258
446, 259
447, 257
447, 255
447, 254
448, 254
448, 253
448, 252
448, 252
447, 252
447, 252
447, 253
446, 253
446, 252
446, 252
446, 252
446, 252
446, 252
446, 252
446, 252
446, 252
445, 251
445, 251
445, 251
445, 251
445, 251
445, 251
444, 251
444, 251
444, 251
445, 252
445, 252
446, 253
447, 253
448, 253
450, 254
452, 255
456, 258
462, 263
468, 269
474, 275
477, 281
479, 285
481, 289
482, 293
483, 296
485, 300
486, 304
487, 310
488, 314
488, 318
487, 322
487, 325
485, 330
484, 333
483, 335
482, 336
482, 337
483, 337
483, 341
486, 340
491, 345
492, 346
493, 348
494, 351
495, 354
496, 358
496, 362
497, 367
498, 372
499, 375
499, 375
499, 375
499, 375
499, 374
499, 374
499, 375
499, 374
499, 375
499, 374
499, 374
499, 373
500, 373
500, 372
500, 372
500, 371
500, 371
501, 371
501, 371
502, 370
502, 369
502, 367
502, 364
502, 362
503, 361
503, 358
503, 355
502, 349
504, 347
506, 344
508, 342
510, 340
513, 337
517, 335
522, 331
525, 328
528, 325
532, 320
538, 313
544, 307
553, 300
557, 297
560, 292
563, 286
566, 280
568, 275
572, 269
576, 263
580, 258
585, 253
588, 250
588, 247
587, 246
584, 245
583, 244
581, 243
581, 244
580, 244
578, 244
576, 245
575, 247
573, 248
573, 248
573, 248
573, 249
573, 248
573, 249
573, 250
573, 251
572, 251
572, 251
572, 251
572, 251
571, 252
571, 251
572, 251
572, 250
575, 249
576, 249
578, 248
581, 246
584, 244
586, 241
589, 237
591, 233
592, 228
593, 224
595, 219
596, 214
596, 208
599, 202
601, 195
602, 188
601, 181
601, 174
603, 167
604, 159
606, 150
608, 140
610, 134
610, 125
610, 118
608, 115
605, 113
603, 111
601, 109
603, 108
603, 109
601, 108
599, 108
596, 108
595, 108
594, 108
593, 108
592, 108
593, 107
594, 107
595, 106
595, 104
594, 100
592, 96
591, 92
590, 89
588, 86
586, 85
584, 85
582, 86
582, 87
582, 87
582, 87
583, 87
583, 86
583, 86
584, 86
584, 85
583, 84
583, 84
582, 83
580, 82
578, 82
575, 81
574, 80
574, 80
573, 80
573, 79
571, 78
569, 76
568, 75
566, 76
564, 77
565, 78
566, 77
565, 76
564, 75
564, 74
564, 73
564, 72
564, 72
564, 72
563, 71
563, 71
563, 71
563, 71
563, 72
562, 72
562, 72
563, 72
564, 73
566, 74
567, 74
567, 74
567, 75
568, 75
568, 76
568, 76
569, 77
569, 77
570, 78
571, 78
571, 77
572, 77
573, 78
573, 78
573, 78
573, 78
573, 79
572, 80
572, 80
572, 81
571, 81
572, 81
572, 82
572, 82
572, 83
572, 84
573, 85
574, 86
574, 88
574, 89
574, 89
573, 90
573, 91
572, 90
572, 90
571, 90
571, 90
571, 89
571, 89
571, 89
571, 89
572, 88
571, 87
571, 87
570, 86
569, 85
569, 85
568, 85
567, 85
566, 85
566, 85
565, 85
564, 85
564, 86
564, 86
563, 86
563, 86
562, 86
562, 85
561, 85
561, 84
561, 83
561, 83
561, 83
563, 83
563, 82
562, 81
561, 79
560, 77
559, 76
558, 75
556, 75
554, 75
552, 75
550, 74
548, 74
547, 74
546, 74
546, 75
546, 75
546, 75
546, 75
547, 75
548, 76
548, 76
548, 76
549, 76
550, 76
551, 75
554, 76
556, 77
558, 78
559, 79
561, 80
562, 81
563, 82
565, 83
566, 84
566, 84
567, 83
567, 84
568, 84
568, 83
567, 83
567, 82
567, 81
566, 80
567, 80
568, 80
568, 81
568, 81
568, 81
569, 81
569, 81
570, 81
569, 81
570, 81
570, 81
571, 81
571, 81
572, 81
572, 82
573, 82
573, 81
574, 81
574, 81
575, 82
575, 83
575, 83
576, 82
578, 81
579, 80
579, 79
580, 80
580, 80
580, 81
580, 81
580, 81
579, 82
579, 83
579, 84
578, 85
577, 85
577, 85
577, 85
576, 85
575, 85
574, 85
572, 85
571, 85
570, 84
570, 84
570, 84
569, 83
568, 83
567, 83
567, 83
567, 82
566, 82
565, 82
564, 82
563, 81
563, 82
563, 83
562, 83
562, 84
562, 84
561, 84
561, 85
561, 85
561, 86
561, 86
561, 86
560, 86
559, 86
559, 86
557, 85
556, 85
555, 85
555, 86
554, 86
553, 85
552, 85
552, 85
552, 86
551, 86
551, 87
552, 87
552, 86
552, 85
552, 84
552, 83
554, 83
558, 83
560, 84
562, 85
563, 84
564, 83
566, 84
569, 84
570, 84
570, 83
570, 82
570, 82
569, 82
570, 83
569, 82
568, 82
568, 83
568, 83
569, 83
571, 84
574, 85
577, 86
581, 88
583, 89
586, 90
586, 89
585, 89
584, 88
583, 87
582, 86
582, 87
581, 87
581, 87
581, 87
580, 87
580, 86
579, 86
579, 86
579, 86
579, 86
579, 86
577, 86
577, 86
575, 87
575, 89
575, 90
575, 91
577, 92
576, 92
576, 92
576, 92
576, 93
576, 94
576, 95
577, 95
577, 96
577, 96
577, 97
577, 97
576, 98
576, 97
575, 97
575, 97
575, 97
575, 97
574, 97
573, 97
573, 97
572, 96
572, 96
572, 96
572, 96
571, 96
571, 96
571, 96
571, 95
570, 95
570, 94
570, 94
570, 94
569, 94
570, 95
569, 94
569, 94
568, 94
566, 94
566, 94
565, 93
565, 91
563, 90
562, 89
561, 89
561, 88
561, 88
560, 87
560, 86
558, 84
557, 82
556, 80
556, 80
556, 80
555, 80
555, 80
554, 80
553, 81
553, 81
552, 82
551, 82
551, 82
550, 82
549, 82
549, 83
549, 84
549, 85
550, 85
551, 85
553, 86
554, 86
555, 86
556, 87
556, 87
557, 87
558, 89
559, 89
561, 90
562, 90
564, 91
566, 92
569, 93
571, 94
572, 96
572, 98
575, 100
579, 103
582, 104
584, 105
585, 105
585, 105
585, 105
585, 105
584, 105
584, 105
583, 105
583, 104
582, 105
582, 105
581, 103
580, 104
580, 105
580, 105
580, 104
579, 104
578, 103
578, 104
578, 104
577, 104
578, 105
577, 105
577, 105
577, 105
577, 105
577, 104
577, 104
577, 103
577, 102
577, 99
577, 96
577, 94
576, 92
576, 90
575, 89
575, 89
575, 90
574, 91
574, 92
574, 93
574, 94
574, 95
575, 97
575, 99
575, 101
576, 102
576, 102
577, 102
578, 101
578, 101
579, 100
579, 99
579, 99
579, 99
579, 99
579, 99
578, 99
577, 98
577, 97
576, 96
576, 96
575, 95
575, 95
575, 95
575, 95
574, 96
574, 97
573, 97
573, 98
573, 99
572, 99
572, 99
571, 99
570, 98
570, 98
569, 97
568, 95
567, 94
566, 93
564, 91
563, 90
561, 90
560, 89
558, 88
555, 85
556, 83
557, 81
556, 79
554, 78
554, 77
553, 77
551, 78
549, 78
546, 77
543, 75
541, 74
541, 73
539, 74
539, 75
538, 75
537, 75
538, 76
539, 76
539, 76
538, 76
538, 76
538, 76
537, 75
537, 73
536, 72
536, 72
536, 72
536, 72
536, 73
536, 74
536, 75
536, 75
535, 74
535, 74
535, 74
536, 74
536, 74
536, 74
537, 74
537, 73
537, 73
537, 73
537, 73
537, 73
537, 73
537, 74
536, 74
537, 75
537, 75
537, 75
539, 75
541, 77
543, 79
545, 79
546, 79
547, 79
547, 78
548, 77
548, 77
547, 76
546, 75
544, 74
543, 74
541, 73
540, 74
540, 75
540, 76
541, 77
541, 77
542, 77
542, 77
542, 77
541, 78
541, 78
541, 78
541, 78
541, 78
542, 79
544, 80
545, 80
545, 81
547, 81
548, 82
549, 82
550, 83
551, 84
551, 84
551, 82
551, 80
551, 79
552, 79
552, 79
552, 78
552, 77
552, 76
553, 76
553, 76
554, 77
554, 77
554, 77
554, 77
554, 77
554, 77
554, 77
554, 77
554, 77
555, 78
555, 78
556, 79
556, 79
557, 79
557, 79
557, 79
557, 78
557, 78
558, 78
560, 78
561, 79
562, 78
562, 77
562, 77
562, 76
562, 76
562, 76
562, 75
562, 75
562, 75
562, 75
562, 76
563, 76
562, 76
562, 75
562, 76
562, 76
562, 76
562, 76
562, 77
562, 76
561, 76
560, 76
559, 76
558, 76
557, 76
557, 76
555, 76
555, 75
554, 75
553, 74
553, 74
553, 74
553, 73
553, 73
553, 73
552, 73
552, 73
551, 73
550, 73
550, 73
550, 73
550, 73
551, 74
552, 74
553, 75
553, 74
554, 74
554, 73
554, 73
554, 73
555, 73
555, 73
556, 74
556, 74
556, 74
556, 74
556, 74
556, 74
557, 75
556, 74
556, 74
556, 74
556, 74
557, 74
557, 74
557, 74
557, 75
557, 76
558, 77
559, 80
559, 80
559, 79
560, 79
560, 79
561, 79
562, 80
563, 81
564, 83
564, 84
563, 83
563, 83
563, 83
562, 83
562, 83
562, 82
562, 82
563, 82
563, 82
563, 82
563, 82
563, 82
563, 83
563, 83
563, 83
564, 83
564, 84
564, 85
564, 85
564, 86
566, 89
567, 92
568, 94
569, 96
570, 97
571, 99
570, 101
570, 103
569, 105
568, 106
570, 107
571, 108
574, 110
571, 111
567, 111
567, 112
568, 112
571, 113
572, 113
571, 113
571, 112
571, 112
571, 113
571, 112
571, 113
571, 113
571, 113
571, 113
571, 113
572, 112
571, 112
571, 112
571, 112
571, 112
568, 112
567, 111
565, 110
564, 109
563, 108
561, 108
561, 108
560, 108
559, 108
560, 108
561, 108
562, 108
562, 108
561, 107
560, 107
559, 107
559, 106
559, 106
558, 106
558, 107
557, 107
556, 106
556, 106
556, 106
555, 106
556, 107
556, 107
557, 107
558, 107
558, 108
558, 108
558, 108
557, 108
555, 108
555, 108
555, 108
555, 109
557, 108
560, 109
564, 109
571, 109
572, 108
572, 106
573, 103
572, 100
570, 99
566, 98
564, 99
562, 100
561, 100
559, 100
559, 100
558, 101
558, 101
560, 103
563, 105
566, 106
568, 108
570, 110
570, 111
571, 112
570, 112
571, 112
570, 111
570, 110
569, 110
569, 110
570, 110
569, 111
568, 110
569, 111
569, 111
567, 111
568, 112
568, 112
567, 112
567, 112
568, 112
568, 113
569, 113
570, 113
570, 113
569, 113
570, 113
568, 112
569, 112
570, 112
571, 112
570, 111
570, 111
570, 110
570, 108
571, 106
571, 103
572, 99
572, 97
573, 95
573, 94
574, 94
574, 95
575, 96
574, 98
575, 100
574, 101
574, 101
574, 100
573, 101
572, 101
571, 101
571, 101
569, 101
569, 101
568, 101
568, 102
568, 102
570, 104
571, 105
573, 107
574, 107
575, 107
577, 106
578, 106
579, 106
580, 105
580, 103
580, 102
580, 101
580, 100
580, 101
580, 102
580, 102
581, 101
582, 101
582, 99
583, 95
584, 88
585, 84
586, 81
585, 80
587, 79
588, 78
588, 77
587, 77
587, 78
588, 80
590, 81
590, 81
591, 81
592, 80
592, 80
593, 78
594, 78
595, 77
597, 76
597, 75
597, 76
597, 75
596, 76
594, 77
594, 77
595, 77
597, 77
599, 74
602, 72
602, 72
603, 75
602, 78
601, 78
601, 78
600, 77
599, 77
598, 77
597, 77
596, 76
595, 75
594, 74
594, 73
592, 73
591, 72
591, 72
590, 71
589, 71
587, 69
586, 68
586, 67
585, 68
585, 68
585, 69
585, 70
585, 70
585, 70
585, 71
585, 69
585, 68
584, 67
584, 67
582, 65
581, 64
580, 63
580, 64
580, 64
580, 65
580, 64
580, 64
580, 64
579, 65
578, 65
577, 65
577, 64
576, 64
577, 64
577, 65
578, 65
578, 64
578, 64
579, 64
580, 64
580, 63
581, 63
582, 63
582, 63
582, 63
581, 63
580, 62
580, 62
580, 62
580, 61
580, 61
580, 61
580, 61
579, 61
579, 62
579, 61
579, 61
579, 62
579, 61
578, 61
579, 61
578, 61
578, 62
578, 63
578, 64
579, 66
580, 68
581, 71
582, 74
583, 76
583, 78
583, 80
584, 81
585, 82
586, 83
586, 82
587, 83
587, 82
587, 81
588, 81
588, 81
587, 82
587, 82
586, 81
585, 81
584, 82
583, 81
582, 81
582, 81
581, 81
580, 80
580, 80
580, 80
579, 80
579, 80
579, 80
578, 79
578, 79
577, 78
576, 77
576, 78
575, 78
574, 78
574, 78
575, 77
574, 77
575, 77
574, 76
574, 76
574, 76
574, 76
573, 76
572, 76
572, 76
571, 76
571, 75
572, 76
571, 76
572, 76
572, 75
572, 75
573, 75
572, 75
572, 75
571, 74
570, 74
570, 74
569, 74
568, 74
566, 74
565, 74
563, 73
561, 73
560, 73
559, 73
560, 73
560, 73
560, 72
560, 71
560, 69
559, 67
559, 67
557, 67
555, 68
553, 69
552, 69
553, 70
555, 71
556, 72
557, 72
557, 73
556, 74
558, 75
560, 76
563, 76
564, 76
566, 75
569, 74
570, 73
571, 73
572, 73
572, 73
572, 72
572, 72
572, 72
573, 74
574, 77
574, 79
574, 82
575, 84
577, 87
578, 89
577, 89
576, 89
576, 89
574, 88
573, 88
573, 87
572, 86
573, 86
573, 85
573, 84
573, 83
573, 83
574, 83
574, 83
574, 82
573, 80
573, 79
573, 78
573, 78
573, 78
572, 78
572, 78
572, 78
572, 77
571, 77
571, 77
572, 78
572, 77
571, 76
571, 75
571, 75
571, 75
571, 75
571, 74
570, 74
570, 74
569, 74
569, 74
568, 74
567, 74
566, 74
565, 73
564, 73
564, 72
564, 72
563, 71
562, 71
561, 71
560, 71
559, 71
559, 71
558, 71
556, 71
556, 72
556, 72
556, 73
557, 74
558, 73
558, 73
559, 73
560, 73
561, 73
562, 73
563, 73
564, 73
564, 73
565, 74
566, 75
566, 75
567, 75
568, 75
569, 75
569, 75
570, 75
570, 75
571, 75
572, 76
572, 76
573, 76
574, 76
574, 75
574, 75
574, 75
573, 74
573, 74
573, 74
573, 73
573, 74
573, 74
574, 75
573, 76
574, 77
575, 77
575, 77
575, 77
575, 77
575, 77
574, 77
574, 77
572, 77
574, 77
576, 77
577, 77
577, 77
578, 76
578, 76
578, 75
578, 76
578, 77
578, 77
578, 78
578, 79
578, 80
578, 82
577, 83
576, 83
576, 84
576, 84
576, 83
575, 83
574, 82
573, 82
573, 82
572, 82
572, 82
571, 82
569, 82
569, 82
569, 83
568, 83
569, 84
569, 84
569, 84
569, 84
569, 84
568, 83
569, 82
569, 82
569, 82
570, 82
570, 81
570, 80
570, 79
569, 76
569, 75
568, 74
568, 74
567, 74
567, 75
568, 75
568, 76
567, 77
566, 76
564, 77
562, 76
562, 75
561, 74
560, 74
560, 73
559, 72
558, 71
558, 70
558, 70
558, 71
559, 72
559, 72
560, 73
561, 74
561, 76
564, 80
569, 84
574, 86
579, 91
580, 95
580, 98
580, 100
579, 101
578, 104
577, 107
580, 109
582, 109
583, 109
583, 109
583, 109
583, 109
584, 110
584, 111
585, 111
586, 111
586, 111
587, 109
588, 107
590, 104
593, 99
596, 94
598, 90
599, 87
599, 85
597, 83
596, 83
596, 82
597, 82
599, 83
600, 81
602, 80
601, 82
600, 82
599, 83
599, 84
599, 84
598, 84
596, 84
595, 83
595, 83
595, 81
594, 80
593, 78
595, 79
595, 80
593, 81
591, 80
590, 79
590, 79
590, 78
590, 78
589, 77
588, 77
586, 76
586, 77
584, 77
583, 77
582, 76
581, 74
579, 73
578, 72
578, 71
577, 69
577, 68
578, 68
578, 68
578, 67
577, 67
576, 66
575, 65
574, 63
574, 63
575, 64
575, 65
575, 65
576, 65
577, 68
577, 73
577, 77
577, 79
575, 80
575, 80
577, 82
579, 85
582, 87
584, 91
584, 94
584, 95
584, 97
583, 99
583, 100
582, 102
583, 103
584, 104
583, 105
584, 105
584, 104
581, 104
579, 105
576, 106
569, 109
563, 115
555, 123
549, 130
546, 136
543, 143
539, 152
533, 164
528, 173
525, 177
522, 179
520, 181
518, 181
516, 182
515, 184
513, 187
512, 190
510, 192
508, 195
507, 196
506, 196
505, 197
504, 199
502, 202
502, 204
499, 208
495, 213
490, 218
482, 223
473, 228
464, 234
451, 244
439, 256
427, 266
417, 274
405, 281
393, 289
383, 296
372, 306
366, 313
358, 322
351, 328
344, 334
338, 338
332, 342
329, 346
327, 351
326, 355
324, 358
322, 360
321, 365
319, 366
316, 368
313, 370
312, 370
313, 373
314, 375
316, 377
317, 378
318, 378
319, 378
319, 378
320, 378
319, 375
319, 374
321, 376
322, 377
322, 375
321, 375
322, 375
321, 375
321, 377
320, 379
319, 379
319, 379
318, 379
318, 380
318, 383
319, 382
319, 382
319, 383
318, 382
319, 383
319, 382
320, 383
319, 380
320, 378
320, 376
318, 372
318, 372
319, 372
319, 370
319, 369
319, 369
319, 369
318, 369
318, 369
317, 370
314, 369
313, 369
311, 369
310, 370
309, 371
307, 371
304, 372
302, 373
301, 372
300, 373
299, 375
297, 377
295, 379
294, 380
300, 385
298, 385
289, 379
290, 379
298, 382
293, 378
295, 379
300, 382
299, 380
305, 384
305, 386
304, 388
303, 390
302, 390
301, 389
301, 389
300, 390
300, 391
300, 392
301, 392
301, 392
301, 392
302, 393
302, 392
302, 392
302, 392
301, 391
301, 390
304, 389
304, 388
303, 387
302, 386
302, 385
302, 384
303, 384
304, 384
305, 386
305, 387
305, 387
306, 388
307, 387
307, 386
309, 385
310, 383
310, 383
310, 382
310, 381
310, 380
308, 379
307, 378
305, 377
304, 379
303, 380
302, 381
302, 381
302, 382
302, 384
301, 385
301, 386
302, 388
302, 388
302, 388
302, 387
302, 387
302, 388
302, 388
302, 389
302, 388
302, 388
302, 388
302, 388
302, 388
302, 387
302, 387
302, 387
302, 388
303, 388
303, 387
303, 388
303, 387
304, 387
304, 388
305, 387
306, 388
307, 389
309, 389
312, 391
314, 392
316, 394
319, 396
322, 399
325, 401
329, 402
335, 403
344, 406
350, 408
355, 410
359, 413
364, 414
367, 415
366, 414
365, 412
364, 410
364, 408
364, 407
365, 407
367, 406
368, 405
370, 404
372, 405
372, 406
372, 406
371, 405
372, 404
373, 402
372, 400
371, 399
370, 398
370, 397
368, 396
365, 395
363, 395
365, 395
364, 395
366, 396
369, 396
379, 395
381, 395
382, 396
386, 395
389, 395
391, 396
393, 395
396, 395
400, 393
401, 393
401, 393
402, 394
402, 395
402, 395
402, 395
402, 395
402, 395
402, 395
402, 395
402, 395
401, 395
401, 395
401, 395
400, 394
400, 395
400, 395
400, 395
401, 395
401, 395
401, 395
401, 395
401, 393
399, 391
396, 389
392, 389
389, 389
387, 388
386, 386
384, 384
383, 382
382, 381
381, 380
381, 379
380, 378
379, 377
376, 378
381, 373
384, 370
386, 366
389, 362
393, 357
398, 349
401, 341
403, 331
405, 323
408, 314
410, 306
411, 297
412, 291
410, 285
409, 282
410, 279
411, 277
413, 277
414, 278
416, 278
416, 279
417, 280
417, 280
417, 280
417, 280
417, 280
417, 280
417, 280
417, 281
417, 280
417, 281
416, 281
416, 281
416, 281
416, 281
416, 281
416, 281
416, 281
416, 281
416, 281
416, 281
416, 281
416, 282
416, 282
418, 281
421, 279
425, 274
428, 272
429, 271
429, 271
427, 274
423, 277
422, 280
420, 284
419, 286
419, 286
419, 286
419, 286
419, 285
420, 284
420, 284
420, 283
420, 283
421, 282
421, 282
421, 281
421, 281
421, 281
421, 279
420, 280
419, 280
418, 280
417, 280
416, 280
415, 281
415, 282
414, 283
413, 284
412, 285
411, 288
410, 290
408, 292
406, 293
405, 294
404, 294
403, 294
402, 294
400, 294
400, 295
399, 296
398, 296
397, 297
396, 296
393, 294
389, 291
385, 287
379, 281
373, 277
367, 272
359, 268
350, 265
342, 262
334, 257
325, 254
315, 253
308, 254
304, 254
301, 253
300, 252
299, 251
296, 250
290, 249
282, 247
275, 246
270, 246
266, 245
262, 243
259, 242
253, 240
244, 239
238, 239
229, 241
215, 237
200, 232
186, 226
174, 218
163, 210
154, 202
148, 194
142, 187
138, 181
135, 175
135, 170
136, 163
135, 156
134, 150
134, 148
132, 145
130, 142
128, 142
128, 142
129, 141
130, 140
132, 141
134, 142
135, 143
136, 144
137, 146
137, 147
138, 148
139, 151
139, 152
138, 152
138, 150
138, 150
138, 151
138, 154
139, 154
139, 152
139, 153
139, 156
139, 156
139, 155
140, 155
141, 154
142, 153
141, 152
141, 151
141, 151
141, 150
141, 150
142, 149
142, 148
142, 148
142, 148
142, 149
143, 149
143, 150
143, 150
142, 150
142, 151
143, 151
143, 152
142, 152
142, 152
142, 151
142, 151
142, 151
142, 150
141, 149
139, 149
138, 146
135, 141
133, 139
132, 138
132, 136
131, 131
130, 122
130, 116
129, 112
129, 108
129, 106
129, 102
129, 96
128, 94
126, 94
124, 95
124, 92
128, 89
131, 91
133, 90
133, 90
132, 88
131, 89
131, 90
130, 91
130, 92
130, 92
129, 93
129, 95
128, 96
127, 95
127, 95
127, 94
127, 95
127, 94
128, 94
129, 94
129, 92
130, 92
130, 91
132, 90
133, 88
134, 85
135, 82
135, 81
136, 81
136, 81
136, 82
136, 82
136, 83
136, 83
137, 81
139, 79
141, 77
143, 76
144, 75
144, 76
143, 76
142, 77
141, 76
139, 76
136, 75
136, 75
135, 75
130, 77
128, 76
128, 75
128, 75
128, 74
129, 72
128, 72
127, 72
126, 72
125, 72
125, 72
125, 72
126, 72
126, 73
130, 71
131, 71
132, 73
131, 75
128, 78
127, 79
125, 80
125, 82
123, 86
123, 89
125, 93
128, 97
134, 101
141, 105
144, 110
146, 115
149, 124
152, 131
156, 140
158, 147
159, 156
160, 170
164, 185
169, 197
173, 205
180, 213
188, 222
198, 232
204, 237
213, 244
225, 249
236, 252
248, 255
261, 260
270, 264
279, 268
289, 272
300, 274
312, 273
325, 273
337, 274
348, 274
361, 274
373, 274
383, 275
387, 274
389, 273
390, 271
390, 270
391, 269
392, 269
393, 268
393, 268
394, 269
395, 269
397, 268
400, 268
405, 267
409, 267
413, 266
418, 266
425, 266
429, 267
430, 266
430, 264
429, 261
428, 260
427, 259
427, 259
427, 259
428, 259
428, 259
429, 259
429, 259
428, 259
428, 259
429, 258
429, 258
429, 257
429, 257
429, 257
429, 257
430, 257
430, 258
429, 258
429, 257
428, 256
427, 256
426, 255
425, 255
424, 255
424, 255
424, 255
424, 256
424, 256
425, 256
425, 256
425, 256
424, 256
424, 256
424, 256
423, 256
422, 257
422, 257
421, 257
420, 258
418, 259
417, 260
417, 260
416, 259
418, 258
419, 258
420, 258
420, 258
419, 258
420, 258
420, 258
420, 258
421, 258
421, 256
421, 256
422, 256
424, 256
425, 256
427, 256
429, 256
430, 255
431, 255
432, 254
434, 252
438, 251
444, 249
451, 247
455, 246
460, 244
462, 244
463, 243
463, 244
463, 245
463, 245
463, 245
463, 244
464, 244
465, 243
467, 243
468, 243
468, 243
467, 244
466, 244
466, 245
466, 245
466, 245
465, 246
465, 246
466, 245
465, 246
465, 246
465, 245
465, 245
465, 245
466, 245
468, 244
469, 244
473, 243
478, 241
483, 239
489, 238
494, 237
499, 235
502, 234
507, 232
513, 232
516, 233
518, 235
521, 236
522, 237
524, 238
526, 237
528, 237
531, 236
533, 235
535, 234
537, 233
539, 232
540, 231
541, 230
542, 229
543, 227
543, 226
542, 226
540, 226
539, 226
538, 227
537, 227
536, 228
535, 228
534, 228
534, 228
533, 229
532, 229
532, 229
533, 229
533, 229
533, 229
534, 229
536, 229
538, 229
541, 229
544, 230
547, 230
551, 230
555, 230
559, 230
564, 230
569, 231
575, 232
580, 234
582, 234
582, 234
583, 233
583, 233
583, 232
583, 231
584, 229
584, 226
583, 225
581, 224
579, 224
578, 224
577, 225
576, 225
576, 224
578, 224
579, 227
580, 229
579, 229
579, 230
579, 230
580, 231
580, 232
580, 232
580, 232
581, 232
581, 232
582, 233
582, 233
583, 233
583, 232
583, 232
583, 232
583, 232
582, 233
580, 233
580, 232
581, 232
582, 233
582, 234
583, 234
583, 235
586, 238
586, 238
586, 238
588, 240
589, 241
591, 243
592, 245
594, 249
595, 254
597, 260
