x, y
155, 90
155, 90
154, 89
154, 88
154, 87
154, 87
155, 87
155, 87
155, 86
155, 87
156, 87
155, 87
155, 87
155, 88
155, 88
155, 89
155, 90
156, 90
156, 90
156, 91
156, 93
156, 94
157, 94
157, 94
156, 94
157, 94
157, 94
157, 94
157, 95
157, 95
157, 95
157, 95
157, 96
157, 96
157, 96
157, 96
157, 97
157, 96
157, 96
157, 96
157, 96
157, 96
157, 96
157, 96
158, 97
158, 97
158, 97
159, 98
159, 99
159, 99
159, 99
158, 100
158, 99
158, 98
158, 97
158, 97
158, 97
158, 97
157, 97
157, 96
157, 96
156, 96
157, 95
157, 95
156, 95
156, 95
157, 95
157, 95
157, 95
157, 95
157, 95
157, 95
157, 95
157, 95
157, 95
156, 95
157, 95
157, 94
158, 92
158, 91
158, 91
158, 91
158, 91
157, 92
157, 94
157, 95
157, 96
157, 96
157, 96
157, 97
157, 97
157, 96
157, 96
157, 96
157, 96
157, 96
157, 96
158, 96
158, 96
157, 97
157, 97
158, 97
158, 97
158, 98
158, 98
158, 98
158, 98
158, 98
157, 98
158, 97
157, 97
158, 97
158, 97
158, 97
157, 97
158, 98
157, 99
157, 100
157, 99
157, 100
157, 98
157, 97
157, 98
157, 97
157, 96
157, 96
157, 96
157, 96
157, 97
158, 97
158, 96
158, 97
158, 96
158, 96
158, 96
158, 97
158, 97
158, 97
158, 97
158, 96
158, 96
158, 96
159, 95
159, 95
158, 96
159, 97
158, 99
158, 98
157, 99
157, 97
157, 95
157, 95
157, 94
157, 93
157, 92
158, 91
157, 92
157, 93
157, 93
157, 94
157, 95
158, 96
158, 97
158, 98
158, 98
159, 98
159, 98
159, 98
159, 97
158, 97
157, 97
157, 95
157, 93
156, 94
155, 93
156, 92
156, 91
156, 91
156, 92
157, 92
157, 92
158, 93
158, 92
158, 92
158, 94
158, 94
157, 95
157, 95
157, 96
157, 96
157, 95
157, 95
157, 95
157, 94
157, 95
158, 95
158, 96
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 97
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
157, 96
157, 96
158, 95
157, 95
157, 95
157, 94
157, 94
158, 94
157, 94
158, 94
158, 94
158, 94
158, 94
158, 93
157, 94
157, 94
156, 94
155, 94
155, 93
155, 92
155, 92
155, 91
156, 91
156, 89
156, 88
156, 87
157, 86
156, 86
156, 86
156, 86
156, 87
156, 87
156, 86
156, 88
156, 88
156, 88
156, 90
157, 91
157, 91
158, 91
158, 90
158, 91
158, 91
159, 92
159, 92
158, 93
158, 94
158, 94
158, 94
159, 93
159, 92
159, 92
160, 92
160, 92
160, 92
160, 90
160, 90
161, 88
161, 88
162, 88
164, 87
162, 88
162, 89
162, 90
162, 90
161, 89
161, 90
160, 91
160, 91
161, 91
160, 92
160, 92
160, 92
159, 93
159, 94
158, 95
158, 96
159, 96
159, 96
159, 97
159, 95
159, 97
159, 95
160, 96
161, 94
161, 93
162, 93
162, 94
162, 96
163, 96
163, 96
163, 96
163, 96
163, 96
162, 96
162, 96
162, 97
162, 97
161, 97
161, 97
161, 98
160, 98
160, 98
160, 98
160, 98
159, 98
158, 98
157, 98
156, 99
156, 98
156, 98
156, 97
156, 96
156, 96
156, 95
156, 95
156, 95
156, 95
156, 95
155, 95
156, 93
155, 93
155, 92
155, 90
155, 90
154, 89
155, 89
156, 89
156, 89
156, 88
156, 88
156, 89
156, 90
156, 89
156, 89
156, 88
155, 87
156, 86
155, 85
155, 83
154, 81
151, 78
144, 74
139, 71
134, 70
129, 68
123, 65
114, 63
103, 63
95, 62
92, 61
88, 62
85, 62
84, 62
83, 63
85, 65
84, 66
80, 65
77, 65
76, 64
74, 63
75, 62
74, 61
72, 61
70, 63
67, 65
65, 68
65, 71
65, 70
66, 69
67, 69
69, 70
69, 71
67, 72
67, 73
66, 74
66, 73
66, 73
66, 73
65, 73
66, 73
66, 74
66, 74
66, 74
65, 73
64, 73
64, 74
64, 74
64, 74
64, 73
64, 73
64, 73
64, 73
64, 73
64, 73
64, 73
64, 72
64, 72
64, 73
62, 72
62, 71
62, 72
64, 73
65, 73
64, 73
64, 74
64, 74
63, 73
63, 73
62, 73
62, 73
62, 73
62, 73
62, 73
63, 73
62, 74
63, 74
63, 74
63, 73
63, 73
63, 73
62, 73
62, 73
62, 73
61, 72
61, 72
61, 72
61, 72
61, 72
60, 72
61, 72
62, 72
63, 73
64, 73
64, 73
64, 73
64, 73
64, 73
64, 73
65, 74
66, 75
66, 74
66, 73
69, 72
70, 72
71, 72
72, 71
73, 71
73, 71
73, 71
73, 72
73, 72
72, 71
70, 71
69, 71
68, 70
67, 70
66, 69
65, 69
65, 69
65, 69
64, 69
64, 69
64, 68
64, 68
64, 68
63, 68
62, 68
61, 68
60, 67
58, 67
58, 67
57, 67
57, 67
57, 67
57, 67
58, 67
58, 68
59, 68
60, 68
61, 68
61, 69
61, 70
61, 70
60, 70
60, 70
60, 69
60, 69
60, 68
59, 70
55, 72
55, 74
56, 74
56, 75
56, 74
56, 74
56, 73
56, 73
56, 73
56, 73
56, 73
56, 72
56, 72
56, 72
57, 72
57, 72
57, 72
57, 72
61, 73
62, 73
63, 74
63, 73
64, 73
64, 73
64, 72
64, 71
63, 72
64, 72
63, 70
62, 71
63, 71
63, 72
64, 72
63, 72
63, 73
63, 73
63, 73
63, 73
63, 73
62, 73
62, 74
58, 73
59, 73
59, 73
59, 73
61, 73
59, 73
62, 74
59, 73
61, 74
59, 74
59, 74
59, 74
60, 74
59, 74
58, 74
58, 74
58, 74
58, 74
58, 74
58, 74
58, 74
58, 74
57, 74
57, 74
57, 74
57, 74
57, 74
57, 74
57, 74
57, 73
62, 75
62, 75
62, 75
62, 75
62, 75
63, 75
63, 75
63, 76
63, 75
63, 76
57, 73
59, 75
60, 76
61, 77
63, 77
64, 76
65, 76
66, 75
68, 74
71, 72
73, 71
72, 75
72, 76
72, 78
72, 78
73, 78
72, 77
72, 77
71, 77
71, 77
70, 77
69, 78
70, 78
70, 79
70, 79
69, 79
69, 79
69, 79
69, 79
69, 78
69, 78
69, 78
69, 78
68, 78
68, 79
68, 79
68, 79
69, 79
68, 79
68, 79
69, 78
68, 78
68, 77
68, 77
68, 77
68, 77
67, 77
67, 77
68, 76
68, 77
69, 76
69, 76
69, 76
68, 75
69, 75
70, 75
71, 75
72, 75
73, 75
74, 75
75, 75
75, 75
76, 75
78, 75
77, 75
78, 75
79, 75
79, 76
79, 76
80, 77
80, 77
81, 77
82, 77
83, 78
83, 79
83, 80
84, 80
84, 80
84, 80
83, 80
82, 81
83, 80
84, 81
85, 82
85, 83
86, 83
86, 82
86, 81
86, 81
86, 82
86, 81
86, 81
86, 81
87, 80
87, 80
87, 80
87, 80
87, 80
87, 79
87, 79
87, 79
87, 79
87, 79
86, 79
86, 79
86, 79
86, 78
87, 76
89, 75
90, 76
90, 77
89, 79
93, 78
97, 77
99, 77
102, 77
103, 76
102, 76
100, 75
98, 75
99, 74
99, 73
97, 75
95, 77
94, 79
95, 79
97, 79
98, 79
100, 79
101, 79
102, 79
102, 80
101, 81
102, 80
102, 80
102, 80
102, 80
102, 81
103, 80
104, 81
105, 81
106, 81
106, 82
106, 82
107, 82
107, 82
107, 82
107, 82
107, 82
106, 81
106, 81
106, 81
106, 81
106, 81
106, 81
105, 81
106, 81
106, 80
106, 81
106, 81
106, 80
106, 80
106, 81
106, 80
106, 80
106, 80
106, 80
106, 80
106, 80
107, 80
107, 80
107, 80
107, 80
106, 80
106, 80
105, 80
103, 81
99, 81
97, 80
94, 78
93, 78
93, 77
94, 76
95, 76
96, 75
98, 75
99, 75
100, 74
102, 74
103, 74
102, 74
102, 74
102, 75
102, 75
101, 75
102, 75
102, 75
102, 75
104, 74
105, 75
105, 75
105, 76
104, 76
104, 75
104, 75
103, 75
103, 74
103, 74
103, 75
103, 75
103, 75
103, 75
103, 75
102, 75
101, 75
101, 75
102, 75
103, 74
102, 74
104, 74
104, 74
104, 74
103, 74
103, 74
103, 74
102, 74
101, 74
100, 75
99, 76
99, 76
98, 76
98, 76
99, 76
99, 76
99, 76
99, 76
98, 77
98, 77
98, 78
98, 77
98, 77
98, 77
98, 76
98, 76
98, 77
99, 76
99, 76
99, 76
100, 75
100, 74
99, 74
94, 76
91, 78
90, 79
91, 79
90, 80
88, 81
87, 82
86, 83
86, 83
86, 82
87, 82
88, 81
89, 81
90, 81
90, 81
91, 81
92, 81
92, 82
93, 82
93, 82
92, 82
92, 82
92, 82
91, 82
91, 81
91, 81
91, 81
90, 81
89, 82
86, 84
86, 83
86, 80
87, 79
87, 79
87, 79
87, 79
87, 81
89, 81
89, 81
90, 81
90, 82
91, 82
91, 82
92, 82
92, 82
92, 82
92, 82
92, 82
92, 82
92, 82
92, 82
92, 81
92, 82
92, 82
93, 82
93, 82
93, 82
92, 82
92, 82
92, 82
92, 82
92, 81
92, 81
93, 82
93, 82
92, 82
92, 81
92, 82
92, 82
92, 81
92, 81
93, 82
92, 82
93, 81
92, 82
93, 81
91, 82
89, 82
86, 84
86, 83
86, 81
86, 80
86, 80
86, 80
86, 81
86, 81
86, 80
86, 80
86, 81
86, 81
86, 82
88, 82
89, 82
89, 82
90, 82
90, 82
90, 82
90, 82
91, 82
91, 82
91, 82
91, 82
92, 82
92, 82
93, 82
92, 82
92, 82
90, 82
90, 81
90, 81
90, 81
90, 81
90, 81
91, 81
90, 81
90, 81
90, 81
90, 81
90, 81
89, 81
89, 82
89, 82
89, 84
86, 87
86, 87
86, 86
86, 86
86, 86
86, 85
86, 84
86, 82
85, 82
85, 83
86, 82
86, 81
86, 81
88, 79
89, 79
89, 80
89, 80
90, 80
90, 80
90, 81
91, 81
91, 81
91, 81
92, 81
92, 81
93, 81
93, 81
93, 81
93, 81
93, 81
93, 81
93, 81
93, 81
93, 81
93, 81
93, 81
93, 81
92, 81
92, 81
92, 81
92, 81
92, 81
91, 82
90, 83
90, 82
88, 83
88, 83
88, 83
89, 81
88, 82
90, 81
90, 81
90, 80
90, 81
90, 80
90, 80
91, 80
92, 81
93, 81
93, 82
94, 82
95, 82
94, 83
94, 82
94, 82
95, 82
95, 82
95, 83
95, 83
95, 84
95, 84
94, 84
91, 85
89, 83
89, 83
88, 82
87, 81
86, 81
87, 79
86, 79
88, 78
89, 78
89, 79
90, 79
90, 80
91, 80
92, 80
92, 80
93, 80
93, 80
92, 80
91, 81
90, 82
88, 83
86, 84
86, 83
86, 83
85, 84
86, 83
85, 83
86, 83
87, 83
88, 81
88, 82
88, 82
88, 82
88, 83
89, 84
88, 88
90, 90
92, 92
94, 90
94, 89
94, 89
93, 90
91, 90
90, 91
88, 90
86, 89
86, 89
85, 88
85, 87
84, 87
85, 85
85, 84
85, 82
85, 82
85, 81
86, 81
85, 82
85, 82
85, 82
85, 82
85, 84
85, 85
84, 87
85, 86
86, 86
88, 83
88, 82
89, 82
89, 82
89, 82
90, 81
91, 81
91, 81
92, 81
92, 81
93, 81
93, 81
92, 81
92, 81
93, 81
93, 81
93, 81
93, 81
93, 83
94, 83
94, 84
93, 84
93, 84
93, 84
93, 82
93, 81
93, 81
94, 81
94, 81
94, 81
93, 81
93, 81
93, 81
92, 81
89, 82
88, 83
86, 84
88, 83
88, 82
88, 82
86, 84
88, 82
86, 84
86, 85
85, 85
86, 84
86, 83
86, 83
85, 83
85, 83
86, 82
86, 82
85, 82
86, 82
85, 83
85, 83
85, 82
86, 81
88, 79
86, 81
88, 79
88, 79
88, 78
88, 78
88, 78
89, 78
89, 78
90, 79
90, 79
90, 80
88, 81
85, 83
83, 84
82, 84
82, 84
82, 85
83, 84
83, 84
85, 85
85, 88
86, 91
88, 93
90, 95
92, 97
95, 100
98, 104
103, 109
111, 120
116, 131
121, 138
127, 144
132, 150
136, 156
140, 163
144, 171
148, 179
155, 188
161, 196
165, 199
167, 200
166, 202
165, 204
169, 208
176, 213
183, 218
189, 223
196, 230
204, 235
215, 239
227, 239
240, 239
251, 240
262, 241
272, 242
282, 244
291, 248
297, 250
303, 252
308, 254
313, 255
320, 257
326, 257
332, 259
338, 263
344, 267
347, 272
349, 276
351, 280
353, 282
355, 283
358, 285
360, 285
363, 284
364, 283
365, 284
366, 286
368, 290
369, 294
371, 299
373, 304
375, 307
378, 311
380, 316
381, 317
381, 317
381, 318
381, 319
381, 321
382, 324
384, 327
386, 330
389, 333
392, 336
395, 338
398, 340
400, 342
403, 346
405, 349
406, 352
406, 354
407, 355
407, 356
406, 358
404, 360
403, 362
403, 364
404, 369
404, 373
405, 376
406, 380
407, 384
408, 386
410, 386
410, 386
410, 385
410, 385
411, 385
411, 386
412, 388
412, 390
413, 391
413, 392
414, 393
414, 395
413, 395
413, 396
413, 396
413, 396
412, 401
412, 401
413, 396
413, 396
412, 394
411, 392
410, 390
410, 390
410, 389
410, 388
410, 387
410, 387
409, 387
408, 387
407, 387
407, 388
406, 388
405, 387
405, 387
405, 386
405, 385
405, 385
405, 386
404, 386
403, 385
402, 385
402, 385
401, 385
401, 385
401, 385
401, 385
400, 384
400, 383
400, 381
400, 379
399, 377
399, 375
400, 373
400, 371
400, 371
401, 371
402, 370
401, 369
401, 368
399, 369
388, 375
388, 375
388, 375
388, 376
388, 377
387, 376
385, 376
383, 374
379, 371
377, 370
374, 370
371, 370
369, 371
366, 371
365, 372
363, 373
361, 373
359, 373
354, 373
349, 374
342, 374
338, 374
336, 375
334, 375
333, 375
332, 375
332, 374
333, 369
335, 368
336, 368
338, 368
339, 367
339, 366
339, 364
339, 363
338, 362
338, 361
336, 360
335, 358
334, 357
333, 356
331, 355
329, 355
326, 354
323, 355
321, 355
319, 354
318, 353
317, 351
315, 350
312, 349
310, 349
308, 349
306, 348
304, 347
299, 345
294, 343
294, 343
295, 342
296, 342
294, 341
295, 341
298, 342
303, 342
306, 343
307, 344
307, 344
307, 345
305, 345
301, 345
297, 345
295, 347
294, 349
293, 349
291, 348
290, 347
290, 346
288, 348
287, 349
286, 349
286, 349
286, 349
286, 351
286, 355
286, 358
286, 362
286, 365
287, 367
285, 370
284, 371
283, 370
283, 370
283, 368
284, 366
284, 366
284, 366
284, 365
286, 363
287, 362
287, 362
287, 363
285, 363
284, 364
282, 366
281, 366
280, 369
279, 369
278, 371
277, 373
275, 375
274, 376
273, 375
273, 376
273, 375
274, 374
275, 374
276, 372
279, 369
282, 366
285, 363
289, 361
293, 357
296, 352
299, 348
299, 344
298, 340
297, 337
294, 333
292, 329
289, 325
285, 320
281, 315
276, 309
271, 302
266, 296
262, 290
257, 285
252, 278
248, 276
245, 272
242, 267
241, 266
241, 267
243, 266
244, 265
246, 264
247, 262
247, 257
246, 253
245, 248
243, 242
242, 239
242, 235
243, 230
244, 223
245, 215
248, 208
250, 201
252, 195
253, 188
253, 182
253, 177
254, 172
254, 167
254, 163
253, 158
253, 152
253, 147
253, 144
254, 141
254, 138
255, 134
257, 132
258, 130
258, 127
256, 123
255, 121
252, 119
250, 117
248, 117
242, 65
242, 65
243, 64
244, 63
245, 64
248, 65
250, 68
255, 69
246, 117
245, 118
245, 118
244, 119
244, 119
244, 119
243, 120
243, 121
244, 121
244, 120
245, 119
245, 119
246, 118
285, 68
288, 66
293, 63
295, 61
294, 61
293, 60
292, 59
293, 58
297, 57
302, 56
311, 54
316, 53
321, 50
325, 48
329, 47
332, 48
335, 49
335, 50
337, 50
337, 51
339, 52
342, 51
346, 51
351, 50
357, 50
364, 48
370, 47
374, 46
378, 44
383, 42
385, 41
386, 41
387, 42
386, 44
386, 45
386, 45
386, 45
387, 45
386, 45
386, 46
385, 46
384, 46
384, 47
384, 47
384, 47
383, 47
383, 48
383, 48
383, 48
383, 48
381, 49
381, 49
381, 49
381, 49
381, 48
382, 48
382, 48
383, 48
383, 48
383, 47
385, 47
385, 49
383, 51
381, 52
380, 52
379, 53
378, 54
377, 54
377, 55
377, 55
376, 56
375, 56
375, 56
375, 56
374, 56
375, 56
375, 55
375, 54
375, 53
375, 53
376, 53
377, 53
377, 52
378, 51
379, 51
380, 51
382, 51
382, 51
382, 51
383, 51
382, 52
380, 54
379, 56
378, 57
378, 58
377, 59
376, 59
376, 59
376, 60
376, 59
376, 59
375, 60
374, 61
373, 60
372, 60
371, 59
371, 58
370, 58
369, 58
369, 57
368, 57
368, 56
368, 55
367, 55
367, 55
366, 56
365, 57
363, 56
360, 55
357, 55
354, 55
350, 55
347, 57
344, 60
344, 62
343, 61
343, 60
343, 60
343, 59
343, 59
344, 59
344, 58
344, 59
344, 59
343, 59
344, 60
344, 61
343, 60
343, 61
344, 62
344, 62
344, 62
344, 62
343, 62
343, 61
343, 61
343, 60
343, 60
343, 60
343, 59
343, 60
343, 61
343, 60
343, 61
343, 61
343, 61
343, 62
344, 62
344, 62
343, 61
341, 60
340, 59
337, 58
334, 58
328, 56
323, 54
320, 52
313, 51
306, 50
300, 49
294, 47
290, 46
287, 46
285, 47
285, 47
285, 49
286, 50
286, 49
286, 50
289, 50
290, 52
290, 53
291, 54
292, 54
292, 55
292, 55
292, 55
292, 55
292, 55
293, 55
294, 55
295, 56
295, 57
295, 57
294, 57
294, 57
295, 56
295, 57
297, 57
298, 57
299, 57
300, 56
299, 56
301, 55
304, 55
305, 55
306, 56
307, 56
306, 55
306, 55
306, 55
306, 55
307, 55
306, 54
306, 54
305, 54
306, 54
308, 53
309, 54
309, 53
309, 53
309, 53
308, 52
308, 52
307, 52
15, 332
15, 331
15, 328
15, 333
15, 332
15, 333
15, 333
304, 47
15, 328
15, 332
14, 325
15, 330
15, 334
14, 327
14, 326
15, 332
15, 328
15, 332
14, 327
14, 328
298, 47
298, 48
301, 50
302, 51
302, 51
302, 51
300, 50
298, 49
296, 48
292, 47
289, 46
287, 46
286, 45
286, 44
287, 44
288, 44
289, 44
289, 44
289, 45
290, 46
289, 46
289, 46
290, 46
289, 46
290, 45
290, 46
291, 45
292, 45
291, 45
293, 45
292, 45
293, 45
294, 46
294, 46
294, 45
294, 45
293, 45
293, 45
294, 45
293, 45
294, 46
294, 47
296, 48
296, 48
295, 48
294, 48
293, 48
292, 48
292, 48
290, 48
288, 47
287, 47
286, 47
286, 47
287, 47
288, 48
291, 49
296, 51
300, 54
304, 56
305, 60
306, 62
310, 62
312, 62
312, 62
313, 63
313, 63
312, 63
312, 63
313, 63
313, 63
313, 63
313, 64
313, 64
313, 65
313, 65
314, 66
314, 66
314, 67
314, 67
314, 67
315, 68
316, 68
317, 69
318, 69
319, 68
320, 69
321, 69
322, 68
323, 68
323, 69
324, 69
325, 69
326, 69
326, 70
326, 70
326, 70
326, 70
326, 69
325, 69
325, 69
324, 69
324, 69
324, 69
324, 69
324, 69
324, 69
323, 68
322, 68
323, 69
323, 70
323, 70
323, 70
323, 70
323, 70
323, 70
323, 70
323, 70
323, 70
323, 70
323, 70
324, 71
324, 71
324, 71
323, 71
322, 70
321, 70
321, 68
321, 67
322, 66
323, 66
323, 66
324, 67
325, 68
326, 67
327, 67
327, 68
327, 68
328, 68
328, 68
328, 68
327, 68
327, 68
327, 68
327, 68
327, 68
327, 68
327, 67
327, 67
328, 67
329, 68
329, 68
330, 68
329, 68
329, 68
328, 68
328, 66
328, 65
328, 65
328, 66
330, 64
330, 65
330, 65
330, 66
330, 66
329, 66
329, 67
329, 66
328, 67
329, 66
329, 65
332, 63
333, 62
333, 62
334, 63
334, 63
335, 65
335, 66
335, 67
336, 67
336, 67
336, 68
337, 67
337, 67
337, 67
337, 67
337, 67
337, 67
337, 67
336, 67
336, 67
336, 67
336, 67
336, 67
337, 67
338, 66
339, 66
339, 65
339, 65
340, 63
341, 62
341, 60
342, 58
343, 58
342, 59
343, 61
344, 62
347, 62
349, 63
350, 63
350, 64
350, 64
350, 65
350, 65
350, 64
349, 64
349, 64
349, 64
349, 64
349, 64
349, 63
350, 62
351, 62
351, 62
351, 63
351, 63
350, 63
350, 62
350, 62
351, 60
352, 59
352, 58
353, 57
354, 56
354, 55
354, 55
354, 55
353, 54
354, 54
355, 54
355, 54
355, 54
355, 54
354, 55
354, 55
355, 54
355, 54
354, 54
353, 55
353, 56
353, 57
351, 58
348, 59
347, 60
345, 60
345, 61
345, 62
345, 63
345, 64
346, 64
347, 65
349, 65
350, 65
351, 65
352, 64
352, 64
352, 64
353, 63
354, 62
354, 62
354, 61
355, 60
356, 59
356, 59
356, 59
355, 59
354, 59
355, 58
352, 59
352, 60
352, 60
352, 59
353, 60
353, 60
353, 60
353, 59
352, 60
352, 60
352, 61
352, 60
352, 60
352, 60
353, 59
353, 59
354, 59
354, 58
354, 58
354, 59
354, 58
354, 59
354, 59
354, 59
354, 59
354, 59
353, 59
353, 59
352, 59
354, 59
355, 58
356, 58
356, 58
357, 57
359, 55
361, 53
363, 52
363, 51
362, 52
360, 53
356, 55
350, 58
346, 59
347, 57
348, 58
350, 57
351, 56
352, 55
353, 55
355, 55
356, 55
358, 54
360, 52
362, 51
364, 51
367, 50
368, 50
367, 51
364, 53
362, 55
361, 55
361, 55
363, 54
365, 53
368, 51
372, 50
378, 49
384, 48
386, 47
386, 46
386, 45
386, 44
385, 44
383, 44
378, 46
375, 48
370, 50
366, 55
364, 60
366, 64
368, 69
370, 73
372, 77
377, 83
381, 90
384, 94
386, 95
387, 95
387, 95
388, 97
389, 100
390, 104
391, 109
393, 116
393, 125
392, 134
387, 140
385, 145
385, 152
385, 155
386, 157
388, 158
390, 159
391, 161
391, 164
391, 166
390, 168
388, 172
386, 174
385, 177
382, 180
379, 183
377, 183
374, 184
372, 185
370, 187
368, 189
366, 191
366, 195
366, 198
366, 200
363, 203
360, 206
357, 209
352, 211
346, 212
340, 214
333, 216
328, 219
322, 223
316, 225
312, 228
306, 230
300, 231
296, 232
296, 231
297, 228
299, 226
299, 225
298, 225
296, 224
294, 223
290, 222
285, 222
281, 224
280, 226
279, 228
280, 230
279, 231
277, 233
274, 235
268, 236
261, 236
255, 235
248, 235
244, 235
240, 234
234, 234
225, 233
214, 232
203, 231
193, 230
186, 229
175, 224
166, 219
159, 213
153, 205
147, 197
141, 189
134, 181
129, 174
120, 165
114, 159
109, 154
108, 150
108, 145
108, 140
107, 136
104, 132
101, 129
96, 126
93, 123
90, 118
89, 111
88, 105
88, 99
89, 98
90, 98
91, 97
93, 96
92, 95
91, 95
89, 97
90, 98
92, 99
94, 99
95, 99
96, 99
97, 99
97, 99
97, 100
97, 101
98, 101
98, 102
98, 101
97, 101
97, 102
97, 103
97, 103
97, 104
98, 105
98, 105
98, 104
99, 103
99, 104
99, 103
100, 103
100, 103
101, 103
102, 102
102, 102
102, 102
102, 102
102, 103
102, 103
101, 103
99, 103
97, 103
96, 103
95, 101
96, 99
98, 96
101, 91
104, 87
106, 85
114, 78
121, 73
125, 70
127, 68
126, 68
127, 70
128, 72
129, 73
129, 73
129, 74
129, 75
129, 75
130, 76
130, 76
128, 78
130, 78
130, 78
130, 77
131, 78
131, 78
129, 78
127, 78
126, 79
125, 80
124, 80
123, 81
123, 81
122, 81
122, 82
122, 82
122, 83
123, 83
123, 83
123, 83
122, 83
122, 84
122, 84
122, 84
122, 84
122, 83
122, 83
123, 82
123, 81
124, 81
124, 80
124, 80
124, 80
123, 81
122, 82
121, 83
122, 84
122, 84
121, 85
120, 87
119, 88
118, 89
118, 91
118, 92
117, 93
117, 93
117, 93
116, 93
116, 93
116, 93
116, 93
116, 93
116, 93
116, 93
116, 93
116, 93
117, 93
117, 92
118, 93
118, 92
118, 92
118, 92
118, 92
118, 92
118, 92
118, 92
118, 91
118, 91
118, 91
118, 91
118, 91
118, 91
118, 91
117, 92
118, 91
118, 91
118, 91
118, 92
118, 92
119, 91
120, 90
120, 90
120, 90
120, 90
120, 89
121, 89
123, 89
125, 88
123, 87
128, 85
128, 84
128, 83
127, 83
127, 83
125, 83
124, 84
122, 85
122, 86
121, 88
121, 88
121, 88
122, 89
122, 89
122, 89
122, 88
123, 88
123, 88
123, 87
123, 87
123, 87
123, 87
123, 87
123, 86
123, 86
122, 86
121, 86
120, 87
118, 88
116, 88
116, 89
115, 88
116, 88
116, 87
116, 87
116, 87
117, 86
118, 86
119, 85
120, 85
120, 85
120, 85
121, 85
121, 84
121, 84
122, 85
122, 85
123, 86
123, 87
126, 86
126, 86
126, 85
126, 85
123, 86
120, 87
119, 88
118, 88
117, 88
117, 87
117, 87
118, 86
118, 86
118, 87
118, 87
118, 87
118, 87
118, 88
118, 87
118, 87
118, 87
118, 88
117, 88
117, 88
117, 87
117, 87
118, 87
118, 87
117, 87
118, 86
117, 86
117, 87
117, 87
117, 86
116, 87
115, 88
115, 89
114, 89
113, 89
112, 90
112, 90
113, 89
114, 88
115, 88
116, 87
117, 87
116, 88
117, 87
117, 87
117, 88
117, 88
118, 88
118, 88
118, 88
117, 89
117, 89
116, 88
115, 89
115, 90
115, 90
114, 90
113, 90
112, 90
112, 90
112, 89
114, 89
115, 89
115, 88
115, 88
115, 88
116, 88
115, 88
115, 89
115, 89
114, 89
114, 89
114, 89
114, 91
113, 92
113, 92
113, 93
113, 94
111, 94
111, 96
110, 101
110, 104
110, 104
109, 102
110, 101
110, 100
110, 99
109, 98
109, 97
108, 96
107, 96
107, 96
106, 95
103, 91
99, 87
95, 82
90, 80
89, 79
83, 75
82, 74
84, 72
86, 70
88, 68
90, 66
92, 67
95, 69
98, 70
97, 72
98, 73
101, 75
98, 79
102, 74
101, 72
99, 71
98, 70
97, 71
99, 71
100, 71
100, 71
101, 71
102, 72
98, 91
97, 95
95, 98
90, 102
86, 105
84, 106
82, 110
80, 113
79, 115
79, 114
78, 115
76, 114
74, 114
73, 115
73, 117
72, 119
71, 121
70, 123
69, 126
69, 129
68, 130
68, 132
67, 134
67, 137
67, 140
67, 142
66, 145
66, 147
66, 148
65, 148
64, 146
63, 145
62, 145
61, 145
59, 146
58, 146
57, 147
56, 148
54, 148
53, 148
54, 148
55, 147
56, 146
57, 145
57, 143
58, 142
59, 141
59, 141
59, 141
59, 142
59, 143
59, 143
59, 144
60, 145
61, 148
63, 150
61, 147
61, 144
61, 144
61, 143
61, 142
60, 141
59, 141
59, 138
58, 135
59, 134
59, 132
59, 130
60, 128
60, 127
60, 127
60, 127
60, 128
60, 128
60, 128
60, 128
59, 128
59, 127
58, 127
58, 127
59, 128
58, 130
57, 132
56, 133
56, 133
55, 133
54, 133
52, 132
52, 132
52, 133
52, 133
52, 134
54, 136
55, 136
55, 137
56, 137
56, 138
56, 139
55, 140
55, 140
56, 140
57, 138
58, 138
59, 137
59, 136
60, 135
61, 135
60, 136
61, 136
61, 136
61, 136
60, 137
60, 139
60, 142
60, 145
60, 147
60, 150
59, 151
58, 153
57, 154
55, 156
54, 158
54, 159
53, 159
51, 157
51, 156
51, 157
51, 157
50, 157
50, 157
51, 158
51, 157
51, 156
52, 157
52, 157
52, 157
53, 157
53, 157
53, 156
53, 156
53, 156
53, 156
53, 156
53, 156
52, 156
52, 156
52, 156
52, 156
52, 156
52, 156
52, 156
53, 155
54, 156
54, 155
55, 154
56, 154
55, 153
56, 152
58, 151
59, 150
61, 149
64, 148
67, 147
69, 146
72, 144
73, 141
74, 139
74, 138
73, 137
73, 137
74, 137
75, 137
75, 137
75, 136
76, 136
76, 136
78, 137
79, 138
79, 138
78, 137
79, 137
82, 139
84, 139
84, 138
85, 140
83, 140
79, 140
76, 138
71, 136
67, 134
65, 132
64, 131
64, 128
65, 125
70, 123
72, 120
74, 118
76, 116
77, 116
79, 115
81, 113
81, 113
81, 114
81, 114
80, 117
79, 118
78, 119
78, 118
78, 118
79, 116
79, 114
80, 111
82, 106
83, 103
83, 100
82, 99
82, 96
82, 94
