x, y
572, 381
570, 380
571, 380
572, 379
571, 379
572, 378
572, 378
572, 378
572, 378
572, 378
573, 378
573, 378
573, 378
573, 378
573, 378
572, 378
573, 378
574, 378
575, 377
575, 377
575, 376
575, 376
576, 377
576, 377
576, 377
576, 378
576, 377
576, 376
575, 375
574, 374
574, 373
576, 373
577, 371
579, 369
582, 366
584, 361
587, 356
592, 348
595, 342
598, 336
601, 331
603, 326
605, 321
607, 317
609, 312
610, 310
611, 305
612, 300
612, 294
613, 288
616, 281
618, 276
621, 272
621, 267
621, 258
620, 249
622, 243
623, 235
623, 228
622, 221
621, 213
620, 202
621, 193
622, 184
623, 174
623, 168
624, 163
624, 157
624, 152
624, 149
623, 145
623, 140
623, 135
623, 130
623, 126
623, 121
623, 118
624, 114
624, 110
625, 107
625, 111
624, 113
624, 113
624, 112
624, 113
623, 116
623, 118
622, 120
622, 120
622, 119
622, 115
621, 110
621, 104
620, 100
619, 97
619, 95
618, 94
617, 94
617, 93
616, 94
615, 95
615, 95
615, 96
616, 97
615, 96
616, 97
616, 97
616, 97
616, 97
616, 96
615, 95
615, 94
614, 92
614, 89
614, 88
615, 88
616, 89
617, 89
617, 89
617, 89
617, 90
616, 89
616, 89
616, 89
615, 89
615, 90
614, 92
614, 94
614, 94
615, 95
615, 95
615, 96
615, 96
615, 96
616, 95
616, 95
616, 95
616, 94
616, 94
616, 94
615, 93
615, 94
615, 94
615, 94
615, 94
615, 94
615, 94
615, 94
614, 94
614, 94
614, 94
615, 94
615, 95
616, 97
616, 99
616, 101
617, 102
617, 103
617, 103
617, 103
616, 103
616, 103
616, 104
615, 104
616, 103
617, 102
617, 101
618, 101
618, 101
618, 100
618, 100
618, 100
618, 101
618, 102
617, 104
617, 105
618, 105
619, 105
619, 106
619, 105
620, 105
620, 105
621, 104
621, 102
621, 100
621, 100
621, 98
621, 98
621, 99
621, 99
621, 98
620, 98
619, 98
619, 98
618, 96
617, 96
616, 95
615, 94
614, 94
613, 92
611, 90
609, 89
608, 87
606, 86
605, 86
604, 85
602, 84
600, 83
596, 80
593, 77
592, 76
592, 74
590, 73
588, 73
586, 72
585, 73
584, 75
583, 76
583, 77
583, 77
582, 77
582, 76
582, 76
582, 75
581, 73
579, 72
576, 70
573, 68
570, 65
567, 63
564, 63
561, 63
558, 63
555, 63
551, 63
548, 62
548, 61
546, 59
542, 58
537, 56
533, 54
531, 52
530, 51
529, 51
529, 53
529, 57
530, 59
531, 61
531, 61
529, 60
527, 61
525, 61
524, 63
523, 64
524, 64
524, 64
524, 65
522, 67
521, 68
520, 69
520, 69
520, 69
519, 69
521, 69
522, 69
523, 69
523, 69
523, 69
521, 68
521, 69
520, 69
520, 69
519, 70
519, 70
520, 70
520, 70
520, 70
520, 70
520, 70
520, 70
520, 71
520, 70
520, 71
520, 71
520, 71
520, 71
520, 70
521, 70
521, 70
520, 70
519, 71
519, 71
519, 72
519, 72
519, 72
519, 72
519, 72
519, 71
520, 71
519, 71
519, 70
518, 70
519, 70
519, 70
519, 70
519, 70
520, 70
520, 70
520, 70
519, 70
519, 70
519, 71
519, 71
519, 71
519, 71
520, 71
521, 71
521, 70
521, 70
521, 70
520, 70
519, 71
519, 71
519, 71
519, 71
520, 71
521, 72
521, 72
521, 73
521, 72
521, 72
521, 71
522, 69
522, 68
522, 67
521, 66
521, 65
521, 65
521, 65
521, 67
522, 69
522, 69
522, 69
523, 70
523, 70
523, 70
523, 71
523, 70
523, 70
523, 70
523, 70
523, 70
523, 70
523, 70
523, 70
522, 70
522, 71
522, 71
522, 71
522, 71
521, 71
521, 71
521, 71
521, 71
521, 71
521, 71
521, 71
523, 71
523, 71
524, 71
525, 71
525, 70
526, 69
526, 69
527, 68
527, 67
527, 67
526, 66
526, 65
525, 65
525, 63
525, 63
526, 63
527, 63
528, 63
528, 63
528, 63
529, 63
528, 63
528, 63
528, 63
528, 63
528, 63
528, 63
528, 63
528, 63
528, 63
528, 62
528, 63
528, 62
528, 63
528, 63
527, 63
526, 64
526, 64
527, 64
527, 65
527, 64
528, 64
527, 64
527, 64
528, 64
528, 64
528, 65
528, 64
528, 64
528, 64
529, 63
530, 64
530, 64
531, 65
531, 65
531, 65
532, 65
532, 66
531, 66
531, 66
531, 66
530, 66
530, 66
530, 66
530, 66
530, 66
530, 66
530, 66
530, 66
531, 66
531, 66
531, 66
531, 67
531, 66
530, 67
531, 67
531, 67
533, 66
534, 66
534, 67
535, 67
536, 67
536, 68
537, 67
539, 66
540, 67
540, 69
541, 70
544, 71
545, 72
546, 73
547, 74
548, 75
548, 76
549, 77
549, 77
549, 77
549, 76
549, 76
550, 76
551, 77
551, 78
550, 78
549, 79
549, 81
548, 81
549, 81
550, 80
550, 78
551, 77
551, 77
550, 76
550, 76
550, 74
550, 74
550, 74
550, 74
550, 74
550, 75
550, 74
550, 74
550, 75
550, 75
550, 75
549, 75
549, 75
549, 76
548, 76
548, 78
547, 79
547, 80
547, 81
547, 82
548, 82
548, 83
548, 83
548, 83
548, 83
548, 82
548, 82
548, 81
547, 81
548, 80
548, 80
548, 81
548, 80
548, 80
548, 80
547, 80
548, 80
548, 81
547, 81
547, 81
547, 81
547, 81
547, 81
547, 80
547, 80
547, 80
547, 80
547, 80
547, 80
547, 80
547, 80
547, 81
547, 81
547, 81
547, 80
547, 80
547, 80
547, 80
547, 80
546, 81
546, 80
546, 80
546, 80
546, 80
546, 80
546, 80
547, 80
547, 80
547, 80
546, 80
546, 79
546, 79
546, 79
546, 80
546, 80
547, 80
547, 81
547, 81
547, 81
547, 81
547, 80
547, 80
546, 80
547, 80
546, 80
546, 81
546, 81
546, 81
546, 80
546, 79
547, 78
548, 76
550, 75
551, 75
551, 76
552, 75
552, 75
552, 75
551, 75
551, 74
550, 74
549, 73
550, 72
550, 70
551, 69
551, 70
550, 70
550, 70
550, 69
550, 69
549, 69
548, 68
548, 67
547, 65
548, 64
548, 63
550, 59
551, 58
552, 58
553, 57
554, 56
554, 55
554, 55
554, 55
554, 55
553, 56
553, 57
553, 60
553, 65
553, 69
553, 70
554, 70
555, 70
557, 70
558, 70
560, 70
561, 70
562, 70
563, 70
564, 69
565, 69
564, 69
564, 70
563, 72
565, 72
567, 71
569, 71
570, 69
571, 69
572, 70
571, 71
570, 71
569, 71
567, 72
566, 73
565, 73
564, 73
564, 73
564, 73
564, 73
563, 74
563, 74
563, 74
563, 74
563, 75
563, 75
563, 74
562, 74
560, 75
559, 77
558, 76
557, 74
556, 73
556, 72
557, 74
557, 77
557, 80
557, 82
557, 84
558, 85
557, 86
556, 86
555, 86
555, 85
555, 86
557, 87
557, 87
555, 88
556, 87
557, 87
557, 86
557, 84
555, 84
555, 84
555, 83
556, 83
556, 83
556, 83
556, 83
556, 83
556, 83
556, 82
555, 82
553, 82
551, 81
550, 81
548, 81
547, 82
548, 83
547, 85
547, 85
549, 83
549, 82
548, 81
548, 81
547, 81
546, 81
545, 81
545, 81
544, 81
544, 81
543, 81
543, 81
542, 81
542, 81
542, 81
542, 81
544, 81
545, 82
546, 82
547, 83
547, 83
548, 83
550, 85
553, 87
554, 87
555, 87
555, 86
555, 87
556, 87
556, 87
556, 87
557, 87
556, 85
557, 86
556, 87
557, 87
556, 85
556, 85
555, 85
556, 86
556, 86
556, 87
556, 87
556, 87
556, 87
556, 88
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 86
556, 86
557, 86
557, 87
557, 87
557, 87
556, 86
556, 86
556, 86
555, 85
555, 85
557, 86
555, 85
556, 86
556, 85
555, 84
555, 84
556, 84
556, 85
557, 86
557, 86
557, 86
557, 86
556, 85
557, 86
556, 85
556, 86
556, 86
556, 85
555, 84
556, 84
556, 83
557, 84
557, 83
558, 82
560, 81
561, 80
563, 79
564, 78
565, 78
566, 77
567, 77
568, 77
568, 77
569, 76
570, 76
572, 75
572, 75
571, 76
570, 76
569, 77
568, 77
568, 78
567, 79
567, 80
566, 81
565, 81
565, 81
564, 81
563, 81
563, 81
562, 81
562, 81
561, 81
561, 82
561, 82
561, 81
561, 81
561, 81
561, 81
561, 81
560, 81
560, 82
560, 82
560, 82
560, 82
560, 82
560, 82
560, 82
560, 82
560, 82
560, 82
560, 82
560, 82
560, 81
560, 81
560, 81
560, 81
561, 81
561, 82
561, 81
560, 82
560, 81
561, 81
560, 81
561, 81
561, 81
561, 81
560, 81
560, 82
560, 82
560, 82
560, 82
560, 81
560, 80
560, 80
560, 80
560, 80
559, 80
559, 81
558, 81
558, 82
557, 82
556, 81
556, 80
556, 80
555, 79
554, 78
554, 79
553, 79
553, 79
552, 79
553, 79
553, 79
553, 79
553, 79
554, 80
555, 81
557, 80
557, 79
557, 80
558, 80
558, 82
557, 82
557, 82
557, 84
557, 85
557, 85
558, 85
558, 85
558, 85
558, 85
558, 85
559, 85
559, 85
559, 85
559, 85
559, 86
559, 85
559, 85
558, 86
558, 87
557, 85
556, 80
558, 80
558, 80
558, 81
559, 82
559, 82
559, 83
559, 84
559, 84
560, 85
560, 86
560, 87
560, 87
560, 88
560, 88
561, 87
561, 88
561, 88
561, 88
561, 87
561, 87
561, 87
561, 87
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 86
561, 87
561, 87
561, 87
561, 87
561, 87
561, 87
561, 87
562, 87
562, 87
562, 87
562, 87
562, 87
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 87
562, 86
562, 86
562, 86
562, 86
562, 86
562, 86
562, 87
562, 87
562, 87
563, 86
563, 86
563, 86
563, 86
562, 86
562, 86
562, 86
562, 86
561, 85
561, 85
560, 84
559, 85
559, 85
559, 85
559, 86
559, 86
559, 86
560, 85
560, 84
560, 84
559, 83
560, 83
560, 84
559, 84
559, 85
559, 85
559, 86
559, 87
559, 87
560, 87
559, 87
560, 87
560, 87
560, 87
560, 87
560, 87
559, 87
559, 87
558, 88
556, 88
555, 88
556, 88
557, 86
557, 85
558, 85
558, 84
559, 84
559, 83
559, 82
560, 83
561, 84
562, 83
562, 81
562, 81
562, 81
562, 81
561, 81
560, 82
560, 82
560, 83
559, 84
558, 83
558, 83
558, 84
558, 84
557, 84
558, 85
558, 85
557, 84
558, 85
558, 84
557, 83
558, 84
558, 84
558, 84
557, 84
558, 84
557, 84
557, 84
557, 85
557, 85
557, 85
557, 84
558, 85
558, 85
558, 85
558, 85
558, 85
557, 85
557, 85
558, 85
558, 85
557, 84
557, 84
557, 84
557, 84
557, 84
557, 84
557, 84
557, 84
557, 84
557, 84
557, 85
557, 85
557, 85
557, 84
557, 84
557, 84
557, 84
557, 84
557, 84
557, 84
557, 85
557, 85
558, 87
558, 87
559, 87
559, 87
560, 87
560, 87
560, 86
560, 86
560, 85
560, 85
560, 85
560, 85
560, 84
559, 84
558, 83
558, 83
558, 82
558, 82
558, 83
558, 84
558, 84
558, 84
557, 83
557, 83
556, 83
556, 83
556, 83
557, 83
557, 83
557, 83
557, 82
557, 83
556, 82
556, 82
556, 82
555, 81
555, 81
554, 80
554, 80
555, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
554, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 81
555, 80
555, 80
555, 80
555, 80
555, 80
555, 80
555, 80
555, 80
555, 80
555, 80
555, 81
555, 81
556, 82
558, 84
558, 85
558, 85
559, 86
559, 86
559, 86
559, 85
559, 85
559, 85
559, 85
559, 85
559, 86
559, 86
559, 86
559, 86
559, 86
559, 86
559, 87
559, 86
559, 86
559, 86
559, 86
559, 85
560, 85
559, 85
558, 84
558, 83
558, 82
558, 83
557, 82
557, 83
558, 85
558, 86
558, 86
558, 86
559, 86
559, 86
559, 86
559, 86
559, 86
559, 86
559, 85
559, 85
559, 85
559, 85
560, 85
560, 84
560, 84
561, 82
562, 81
562, 80
562, 79
563, 78
563, 77
563, 78
563, 79
562, 79
561, 79
561, 78
560, 78
560, 78
560, 78
559, 79
559, 80
559, 81
559, 81
559, 83
558, 83
559, 83
559, 83
559, 83
559, 82
559, 83
559, 83
559, 84
559, 84
559, 84
559, 83
559, 83
559, 83
559, 82
558, 82
558, 81
558, 81
558, 80
558, 80
557, 80
557, 80
557, 81
557, 81
557, 82
557, 82
556, 82
556, 81
556, 81
555, 81
555, 82
556, 83
556, 84
556, 85
556, 85
556, 85
557, 85
557, 85
558, 85
558, 85
558, 85
558, 84
558, 84
558, 84
558, 84
558, 83
558, 83
558, 83
557, 83
557, 83
557, 83
557, 83
557, 84
557, 84
557, 84
557, 84
556, 84
556, 83
556, 83
556, 83
556, 84
556, 84
554, 83
554, 83
555, 84
554, 82
553, 82
553, 82
552, 82
552, 83
551, 82
552, 83
551, 83
550, 83
549, 82
550, 83
549, 83
549, 83
549, 82
548, 81
548, 81
548, 80
547, 80
547, 80
547, 80
547, 80
548, 80
548, 80
548, 80
548, 80
548, 81
548, 81
549, 82
548, 82
548, 81
548, 80
548, 80
548, 80
548, 80
549, 81
549, 82
549, 83
549, 83
549, 83
549, 83
550, 83
551, 82
551, 81
552, 80
552, 79
552, 79
553, 78
553, 77
552, 77
552, 77
552, 79
553, 79
554, 78
555, 78
556, 78
556, 78
556, 79
555, 78
555, 79
556, 79
556, 79
556, 80
557, 81
557, 81
557, 81
557, 82
557, 83
557, 83
557, 83
557, 84
557, 84
557, 84
556, 84
556, 85
556, 85
556, 86
557, 86
557, 86
557, 86
557, 86
557, 86
557, 86
557, 85
557, 86
556, 86
556, 86
557, 86
557, 86
557, 86
556, 86
556, 87
557, 86
556, 87
556, 87
556, 86
556, 87
556, 87
556, 87
557, 86
557, 86
557, 85
557, 85
557, 86
557, 86
557, 87
556, 88
557, 88
557, 88
557, 88
557, 88
557, 88
556, 88
556, 88
556, 86
556, 85
555, 83
555, 80
555, 78
555, 77
555, 76
554, 75
554, 75
553, 75
553, 75
552, 75
551, 74
550, 73
550, 73
549, 73
549, 74
548, 74
548, 74
547, 74
546, 74
545, 73
543, 73
542, 73
541, 73
539, 74
536, 75
533, 78
532, 79
530, 80
525, 81
522, 83
521, 85
521, 85
520, 84
520, 83
518, 82
518, 81
518, 81
519, 82
520, 82
523, 82
525, 83
525, 85
525, 89
522, 93
518, 100
512, 110
507, 120
502, 129
498, 138
494, 148
490, 157
488, 168
487, 176
486, 186
485, 196
484, 204
482, 210
480, 215
478, 220
474, 227
470, 231
468, 234
466, 236
465, 237
464, 239
464, 240
463, 242
462, 245
462, 247
461, 248
460, 248
459, 247
458, 247
457, 247
454, 249
451, 250
447, 252
441, 255
436, 257
430, 258
425, 258
421, 258
419, 257
418, 257
416, 256
415, 257
409, 258
402, 258
396, 256
392, 254
387, 253
382, 252
378, 251
373, 248
365, 246
353, 244
344, 243
335, 244
327, 247
319, 249
311, 248
302, 248
295, 246
288, 244
280, 242
278, 240
276, 240
272, 239
266, 239
260, 238
254, 238
248, 240
241, 242
232, 241
223, 239
216, 236
211, 233
205, 228
197, 224
186, 220
174, 216
169, 215
163, 212
157, 209
151, 204
147, 197
146, 195
146, 195
146, 195
147, 194
148, 193
148, 192
149, 192
149, 192
148, 192
149, 192
149, 190
149, 189
150, 187
151, 185
151, 182
150, 178
149, 173
147, 168
144, 163
141, 158
140, 154
141, 150
141, 144
143, 139
144, 133
145, 127
145, 120
143, 111
139, 103
135, 98
131, 92
129, 89
127, 86
127, 84
127, 83
127, 84
126, 82
124, 81
123, 80
121, 78
118, 74
116, 71
114, 68
113, 67
112, 67
112, 68
111, 68
111, 68
111, 68
111, 69
111, 70
111, 70
111, 70
111, 70
112, 70
112, 70
112, 71
112, 71
113, 71
113, 71
113, 71
114, 72
115, 74
116, 75
117, 76
117, 78
118, 77
118, 79
119, 79
119, 79
119, 79
120, 79
120, 79
120, 79
121, 79
121, 80
121, 81
122, 83
122, 85
124, 86
125, 88
126, 88
127, 88
128, 89
128, 90
128, 91
128, 92
128, 93
129, 92
129, 93
132, 91
135, 90
136, 90
137, 89
137, 89
136, 91
137, 91
137, 92
138, 92
138, 92
139, 92
140, 91
141, 90
141, 90
142, 90
142, 91
142, 91
143, 91
143, 90
143, 90
143, 89
143, 89
141, 90
141, 91
139, 93
138, 94
137, 95
137, 95
136, 95
136, 95
136, 95
136, 95
135, 95
135, 96
135, 95
136, 95
137, 94
138, 94
139, 93
141, 92
142, 91
144, 90
143, 91
141, 93
139, 96
138, 96
138, 96
137, 94
135, 95
134, 94
133, 93
131, 93
131, 91
131, 89
130, 89
130, 88
131, 87
131, 86
131, 86
131, 86
131, 86
131, 86
131, 86
131, 86
131, 86
131, 86
131, 85
131, 85
131, 84
131, 85
131, 86
131, 85
131, 85
131, 86
132, 85
132, 85
132, 85
131, 86
131, 86
132, 86
132, 86
131, 88
131, 87
131, 86
130, 87
130, 86
129, 86
129, 89
129, 90
129, 90
128, 89
128, 90
128, 91
129, 92
130, 93
131, 94
131, 94
130, 94
131, 95
131, 94
130, 95
130, 96
130, 96
130, 96
129, 95
129, 95
129, 95
129, 95
128, 95
127, 93
125, 91
124, 88
122, 84
120, 81
118, 79
117, 79
115, 77
113, 76
111, 75
109, 74
107, 74
105, 73
103, 73
103, 72
103, 71
101, 71
98, 70
95, 70
93, 69
92, 68
91, 68
90, 67
89, 66
88, 66
88, 66
88, 65
87, 65
88, 66
89, 67
89, 67
89, 67
89, 67
89, 67
90, 68
91, 68
91, 68
91, 69
90, 69
88, 67
88, 66
88, 66
87, 66
87, 65
86, 65
84, 65
82, 64
79, 62
78, 62
79, 63
79, 63
79, 65
80, 67
81, 67
81, 67
82, 68
83, 68
83, 68
83, 68
84, 68
84, 68
84, 68
85, 68
85, 68
86, 69
86, 70
87, 70
87, 71
87, 71
88, 71
88, 71
88, 70
88, 70
88, 71
88, 71
88, 71
88, 70
88, 70
87, 69
87, 69
88, 69
89, 68
93, 67
94, 66
97, 66
97, 65
97, 65
97, 65
98, 65
98, 64
98, 63
98, 63
100, 63
100, 63
100, 63
102, 63
102, 63
103, 63
102, 63
102, 63
102, 63
103, 62
103, 62
103, 62
102, 62
100, 63
100, 63
99, 63
98, 64
96, 65
96, 66
96, 67
95, 71
92, 73
92, 73
94, 73
94, 74
96, 74
97, 74
100, 76
101, 77
102, 77
103, 77
103, 77
102, 76
102, 74
101, 72
101, 71
102, 69
103, 69
103, 69
104, 69
105, 72
106, 72
107, 73
108, 73
111, 73
110, 73
109, 73
108, 73
107, 72
107, 72
107, 71
107, 71
107, 71
107, 71
107, 71
107, 71
107, 71
107, 71
107, 71
107, 71
107, 71
108, 71
108, 71
109, 70
109, 70
109, 71
109, 71
109, 71
109, 71
109, 71
109, 71
109, 71
110, 71
110, 71
109, 71
109, 71
109, 71
109, 71
110, 70
110, 71
109, 70
109, 70
109, 70
109, 70
109, 70
109, 70
109, 70
110, 70
109, 70
109, 70
109, 70
109, 70
109, 70
110, 70
110, 70
109, 70
109, 70
109, 70
109, 70
110, 70
110, 70
111, 70
110, 70
110, 71
109, 71
109, 71
110, 71
111, 71
111, 70
111, 71
110, 71
110, 71
109, 71
109, 71
109, 71
110, 71
111, 71
111, 71
111, 71
111, 71
111, 71
111, 71
110, 71
112, 70
113, 71
113, 71
113, 71
113, 70
112, 70
112, 70
113, 70
112, 70
112, 70
112, 70
112, 70
112, 70
112, 70
113, 70
113, 70
113, 71
112, 72
110, 73
108, 74
107, 74
106, 74
107, 73
107, 72
107, 73
106, 73
106, 73
107, 73
108, 73
111, 72
112, 72
113, 72
111, 73
110, 73
110, 72
110, 72
110, 72
111, 71
112, 71
112, 71
112, 71
111, 71
111, 71
110, 71
110, 71
110, 71
111, 71
111, 71
111, 71
110, 71
110, 71
110, 71
110, 71
110, 71
111, 71
111, 71
111, 71
110, 71
110, 71
110, 71
110, 72
110, 72
109, 72
109, 72
108, 72
108, 72
107, 73
106, 74
104, 75
104, 75
103, 72
101, 73
102, 71
102, 71
102, 71
102, 70
102, 70
101, 73
101, 75
102, 76
103, 78
104, 79
104, 80
104, 81
105, 82
106, 80
107, 78
106, 78
106, 78
105, 79
105, 79
104, 79
103, 80
103, 81
103, 81
103, 81
103, 81
103, 82
103, 83
102, 84
102, 84
102, 85
102, 85
102, 85
102, 85
102, 84
101, 84
102, 84
102, 83
101, 81
101, 80
100, 78
100, 77
101, 76
101, 77
101, 78
101, 78
102, 79
102, 79
102, 79
102, 79
103, 78
103, 78
103, 77
103, 77
103, 78
103, 78
103, 78
103, 77
103, 77
103, 77
104, 77
104, 77
105, 77
105, 78
105, 77
105, 77
105, 77
105, 77
105, 77
105, 77
105, 77
105, 77
105, 77
104, 77
104, 77
105, 77
105, 77
105, 77
105, 77
105, 77
104, 77
104, 77
104, 77
104, 77
104, 77
104, 77
105, 77
105, 77
105, 76
105, 76
105, 76
105, 76
105, 76
105, 76
104, 76
103, 77
103, 76
102, 76
103, 76
103, 76
103, 76
103, 77
103, 77
103, 76
102, 76
103, 77
103, 77
104, 77
104, 77
104, 77
104, 77
104, 77
104, 77
104, 77
104, 77
104, 77
104, 77
104, 77
104, 77
104, 78
104, 77
104, 77
104, 77
104, 77
104, 77
104, 77
104, 78
104, 78
104, 78
103, 79
100, 80
98, 80
97, 78
96, 78
95, 79
96, 79
96, 79
96, 79
96, 79
96, 79
96, 79
96, 78
96, 79
96, 79
97, 81
98, 81
98, 81
99, 81
100, 81
100, 80
100, 80
100, 81
100, 81
101, 81
101, 81
101, 82
101, 82
101, 81
101, 81
101, 81
101, 81
101, 81
101, 81
101, 82
101, 81
101, 81
101, 81
101, 82
101, 81
101, 81
102, 81
102, 81
102, 80
102, 79
102, 79
102, 79
103, 79
102, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 79
104, 79
103, 79
103, 79
103, 79
103, 79
103, 79
103, 78
103, 79
103, 79
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
103, 78
104, 78
102, 79
100, 80
100, 79
99, 79
98, 80
97, 80
97, 80
97, 79
96, 78
96, 79
95, 78
94, 77
93, 77
93, 76
93, 76
94, 76
93, 76
94, 76
94, 76
93, 76
93, 76
94, 77
94, 77
94, 78
95, 79
95, 79
96, 79
97, 77
98, 76
98, 76
99, 76
98, 76
99, 76
99, 76
99, 76
99, 76
99, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 76
98, 78
98, 79
98, 79
98, 79
98, 79
97, 80
97, 80
97, 80
97, 79
97, 80
97, 79
97, 79
97, 79
97, 79
97, 79
97, 79
97, 79
97, 79
97, 79
97, 79
97, 79
97, 79
97, 79
97, 79
97, 79
97, 79
98, 79
98, 78
97, 79
97, 79
97, 79
97, 79
97, 79
97, 78
97, 78
98, 78
97, 79
98, 78
97, 79
97, 79
97, 78
97, 78
97, 79
97, 79
97, 78
97, 78
97, 78
97, 78
97, 78
98, 78
97, 78
97, 78
97, 78
97, 78
97, 78
98, 78
97, 78
97, 78
97, 78
97, 78
98, 78
97, 78
97, 78
97, 78
97, 78
98, 78
97, 78
97, 78
97, 78
97, 78
97, 78
97, 78
98, 78
97, 78
97, 78
97, 78
97, 78
98, 78
97, 78
97, 78
97, 79
97, 78
97, 78
95, 80
95, 77
95, 76
95, 75
95, 75
95, 76
95, 75
95, 76
95, 77
95, 77
95, 77
95, 77
94, 77
94, 77
94, 77
94, 76
93, 75
93, 75
92, 74
93, 74
93, 74
92, 74
92, 73
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
92, 74
93, 74
93, 74
93, 75
93, 75
93, 76
93, 76
93, 76
92, 76
91, 75
91, 75
90, 75
89, 74
89, 73
88, 73
88, 73
88, 73
89, 73
89, 73
89, 74
89, 73
90, 74
90, 73
90, 73
90, 73
91, 73
91, 73
91, 73
92, 73
92, 74
93, 75
93, 76
93, 77
94, 77
95, 77
95, 76
95, 77
95, 77
95, 77
95, 76
95, 76
96, 75
96, 75
96, 75
96, 76
96, 76
96, 77
96, 78
95, 78
95, 77
95, 77
95, 77
95, 77
95, 77
95, 76
95, 77
95, 77
95, 77
94, 77
95, 76
95, 76
95, 76
94, 77
94, 76
94, 77
95, 76
94, 77
94, 77
94, 76
95, 76
94, 77
95, 76
94, 77
94, 77
95, 76
94, 77
94, 76
94, 76
94, 76
95, 76
95, 76
94, 77
94, 77
95, 76
95, 77
95, 76
95, 76
95, 77
96, 77
96, 78
96, 77
96, 77
95, 78
97, 77
96, 78
96, 78
96, 77
96, 76
96, 76
96, 75
97, 75
97, 75
97, 75
97, 75
97, 75
97, 75
97, 74
97, 75
96, 75
97, 75
96, 75
96, 75
97, 76
98, 76
99, 77
100, 78
100, 78
100, 78
100, 78
100, 78
100, 77
100, 77
100, 78
99, 78
99, 78
100, 78
100, 78
100, 78
100, 79
100, 79
100, 79
100, 79
100, 79
99, 80
100, 79
100, 78
100, 78
100, 77
100, 76
101, 76
101, 76
102, 75
103, 75
104, 75
104, 75
104, 75
105, 75
105, 75
105, 75
105, 75
104, 75
103, 76
103, 75
102, 74
101, 73
102, 71
102, 70
103, 71
103, 71
103, 72
103, 72
103, 72
103, 72
104, 72
103, 72
103, 73
103, 72
103, 72
103, 71
103, 72
104, 72
103, 72
103, 74
103, 72
103, 72
103, 72
103, 72
104, 71
103, 73
104, 71
103, 71
103, 72
103, 72
104, 71
103, 71
102, 72
102, 71
102, 71
102, 71
101, 71
101, 71
101, 71
101, 70
101, 70
101, 70
102, 70
102, 70
102, 71
102, 71
102, 71
102, 71
103, 71
103, 71
103, 71
103, 70
103, 70
103, 70
103, 70
103, 70
103, 70
103, 70
103, 70
103, 70
103, 70
103, 70
103, 70
103, 70
103, 70
103, 70
103, 70
103, 69
103, 70
103, 70
102, 69
103, 69
103, 70
103, 70
103, 70
102, 70
102, 69
103, 69
103, 69
102, 70
103, 69
103, 69
103, 69
102, 69
102, 70
101, 70
101, 70
101, 69
101, 69
100, 70
100, 70
100, 70
100, 69
101, 69
101, 69
101, 68
101, 68
101, 68
101, 68
102, 68
101, 68
101, 69
101, 69
101, 70
102, 70
102, 70
102, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
102, 68
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
101, 69
102, 69
101, 70
101, 71
101, 71
101, 71
100, 70
100, 70
99, 72
99, 72
99, 73
99, 73
99, 74
100, 74
100, 74
101, 75
101, 73
101, 73
101, 74
101, 72
101, 72
