x, y
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
45, 69
45, 69
45, 69
45, 68
45, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 69
46, 68
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 68
46, 68
46, 68
46, 69
46, 68
46, 68
46, 69
46, 68
46, 69
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 68
46, 68
46, 69
46, 69
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
45, 69
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
44, 68
45, 68
45, 68
45, 68
45, 68
45, 67
46, 67
46, 67
46, 67
46, 67
46, 67
46, 67
46, 67
46, 67
46, 67
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
44, 68
44, 68
44, 69
43, 69
43, 69
43, 69
44, 69
44, 69
44, 70
44, 70
44, 70
43, 70
43, 70
42, 70
42, 70
42, 70
42, 70
41, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 69
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 70
42, 69
42, 69
42, 69
43, 69
43, 69
44, 69
44, 68
44, 68
44, 68
43, 68
43, 68
43, 68
43, 68
44, 68
43, 69
44, 69
43, 69
43, 68
43, 68
43, 68
44, 68
43, 69
43, 69
43, 69
43, 68
43, 68
43, 69
43, 69
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 69
43, 69
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
44, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
43, 68
44, 69
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
43, 68
43, 68
43, 68
43, 68
44, 68
43, 68
43, 68
44, 68
43, 68
44, 68
43, 68
44, 68
43, 68
43, 68
43, 68
44, 68
44, 68
43, 68
43, 68
43, 68
44, 68
43, 68
43, 68
43, 68
44, 68
44, 68
44, 68
43, 68
44, 68
44, 68
44, 68
44, 68
43, 69
43, 69
43, 69
44, 68
44, 68
44, 68
44, 68
45, 67
46, 67
46, 67
46, 67
46, 67
46, 68
46, 68
46, 68
45, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
45, 68
45, 68
45, 68
45, 68
45, 68
46, 68
46, 68
46, 68
46, 68
46, 69
46, 69
46, 69
46, 69
46, 69
46, 68
45, 69
46, 68
45, 69
46, 69
45, 69
45, 69
45, 69
46, 68
45, 69
46, 68
46, 68
46, 69
45, 69
46, 69
46, 68
46, 68
45, 69
46, 68
46, 68
45, 69
45, 69
46, 69
46, 68
45, 68
45, 69
45, 69
45, 68
45, 68
45, 68
44, 68
43, 69
43, 69
43, 69
42, 69
41, 69
41, 70
40, 70
40, 70
40, 70
40, 70
40, 70
41, 70
41, 70
40, 70
40, 70
40, 71
39, 71
39, 71
39, 71
39, 71
39, 72
39, 72
39, 73
39, 74
39, 74
39, 73
39, 73
40, 73
40, 72
40, 72
39, 72
39, 72
39, 72
39, 72
39, 71
39, 71
39, 71
39, 71
39, 71
39, 72
39, 72
39, 72
39, 71
39, 71
40, 71
40, 71
40, 71
41, 71
42, 70
42, 70
42, 69
41, 69
41, 69
42, 69
42, 69
42, 69
42, 69
43, 69
43, 70
44, 69
44, 70
45, 69
44, 69
45, 69
45, 69
45, 69
45, 69
45, 70
45, 70
45, 71
45, 71
45, 71
45, 71
45, 70
46, 70
45, 71
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 69
45, 70
44, 70
43, 71
44, 71
44, 70
43, 70
44, 70
44, 70
45, 70
45, 70
45, 70
46, 69
46, 69
46, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
45, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
45, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
45, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 68
46, 69
46, 69
46, 69
46, 69
46, 69
45, 69
45, 69
45, 70
45, 69
45, 70
45, 69
45, 69
45, 69
45, 69
45, 69
45, 70
45, 69
45, 69
45, 69
45, 69
45, 70
45, 69
45, 69
45, 69
46, 69
45, 69
45, 70
45, 70
45, 70
45, 69
45, 69
45, 69
45, 70
45, 70
45, 70
45, 70
45, 69
45, 69
45, 69
45, 70
44, 70
43, 70
43, 69
44, 69
43, 69
43, 69
43, 69
43, 69
44, 69
44, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
44, 69
45, 69
45, 69
44, 69
44, 70
43, 70
43, 70
42, 70
42, 70
42, 70
42, 70
42, 69
43, 69
43, 69
43, 69
43, 70
44, 70
44, 70
43, 70
43, 70
43, 70
44, 71
44, 71
44, 70
45, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 71
44, 71
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
43, 70
44, 70
44, 70
43, 70
44, 70
43, 70
44, 70
44, 70
43, 70
43, 70
44, 70
44, 70
43, 70
44, 70
43, 70
44, 70
44, 70
44, 70
43, 70
43, 70
44, 70
43, 70
43, 70
43, 70
44, 70
43, 70
43, 70
44, 70
44, 70
44, 70
43, 70
43, 70
44, 70
43, 70
43, 70
43, 70
44, 70
43, 70
43, 70
44, 70
44, 70
43, 70
43, 70
44, 70
44, 70
44, 70
44, 70
44, 70
43, 70
43, 70
42, 70
43, 69
43, 69
44, 69
44, 69
45, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
45, 69
45, 69
44, 69
44, 69
45, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
43, 69
43, 69
42, 69
42, 69
42, 69
43, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
44, 69
44, 69
44, 69
43, 69
42, 69
42, 69
42, 69
42, 69
42, 69
43, 69
43, 69
43, 68
43, 68
44, 68
43, 68
44, 68
44, 68
44, 68
44, 68
45, 68
45, 68
45, 69
44, 69
44, 69
45, 69
45, 69
44, 69
45, 69
45, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
43, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
43, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
43, 69
43, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
42, 69
41, 70
40, 70
40, 70
41, 70
42, 69
41, 70
41, 70
41, 70
42, 69
42, 69
42, 70
42, 70
42, 69
42, 69
42, 70
42, 70
42, 69
42, 70
42, 69
42, 70
42, 70
42, 70
42, 70
41, 70
40, 70
39, 71
39, 71
39, 71
40, 71
40, 71
39, 71
40, 71
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
41, 70
40, 70
40, 70
41, 70
41, 70
41, 69
41, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
41, 70
41, 70
41, 70
41, 70
41, 70
42, 70
42, 69
41, 69
41, 69
41, 70
41, 70
41, 70
41, 70
41, 70
41, 70
41, 70
41, 70
40, 70
40, 70
41, 70
40, 70
41, 70
41, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
40, 70
41, 70
40, 70
40, 70
40, 70
41, 70
41, 70
41, 70
41, 70
42, 70
42, 69
42, 69
42, 69
41, 69
41, 69
41, 70
41, 69
41, 70
41, 70
41, 70
41, 69
41, 70
42, 69
42, 70
43, 70
43, 70
42, 70
43, 71
42, 71
41, 71
40, 71
40, 71
39, 71
39, 71
39, 71
39, 71
39, 71
39, 71
39, 71
39, 71
39, 72
39, 72
41, 72
41, 71
41, 71
41, 71
43, 70
43, 70
43, 70
44, 70
44, 70
45, 70
45, 70
46, 70
45, 71
45, 71
45, 71
45, 71
45, 71
44, 71
44, 71
44, 71
44, 71
44, 71
44, 71
44, 71
44, 71
44, 71
44, 71
44, 71
44, 71
44, 71
44, 71
44, 71
44, 70
44, 71
44, 71
44, 71
44, 70
44, 70
44, 71
44, 70
44, 71
44, 71
44, 71
43, 71
44, 70
44, 70
45, 70
44, 70
45, 70
45, 70
45, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 71
44, 70
44, 70
45, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 71
44, 70
44, 70
44, 70
45, 70
45, 70
44, 70
45, 70
45, 70
44, 70
44, 70
44, 70
45, 70
44, 70
44, 70
44, 70
44, 70
45, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 70
46, 69
46, 70
46, 70
47, 70
47, 69
47, 69
47, 69
47, 70
47, 70
47, 70
47, 69
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
47, 70
46, 70
46, 70
46, 70
44, 71
43, 70
44, 69
45, 69
45, 69
46, 69
45, 70
45, 70
46, 70
46, 71
45, 71
44, 71
44, 71
45, 71
44, 71
44, 71
44, 71
44, 71
43, 71
42, 71
41, 71
40, 72
40, 72
40, 72
40, 72
40, 73
40, 73
40, 73
40, 73
39, 74
40, 74
41, 74
40, 73
40, 74
40, 74
40, 74
40, 73
40, 73
41, 72
41, 71
41, 71
41, 72
40, 71
40, 72
40, 72
40, 72
40, 72
40, 72
40, 72
40, 72
40, 72
41, 72
41, 71
41, 71
40, 72
41, 72
41, 71
41, 72
40, 72
40, 72
40, 72
41, 72
40, 72
40, 72
41, 72
41, 72
41, 71
41, 71
40, 71
40, 71
41, 71
42, 71
41, 71
41, 71
41, 71
41, 71
40, 72
40, 72
40, 72
40, 72
41, 71
41, 71
40, 71
41, 71
40, 72
40, 71
40, 72
40, 72
40, 72
40, 72
40, 72
41, 72
40, 73
41, 72
41, 71
40, 71
40, 71
40, 71
41, 71
41, 71
40, 72
41, 71
41, 71
40, 72
40, 71
40, 72
40, 72
41, 71
41, 71
41, 72
41, 72
41, 72
41, 72
41, 73
42, 73
42, 74
42, 76
43, 77
43, 78
43, 78
44, 78
42, 78
42, 77
41, 76
40, 76
41, 74
41, 74
40, 74
40, 73
40, 73
40, 73
41, 73
41, 73
41, 73
40, 73
41, 73
40, 73
40, 73
40, 73
41, 73
41, 73
41, 72
41, 72
41, 72
42, 72
42, 71
42, 71
42, 71
42, 71
41, 71
41, 71
41, 71
42, 71
42, 72
42, 72
42, 72
42, 72
42, 72
42, 72
42, 72
42, 72
42, 72
42, 71
42, 72
42, 72
42, 72
42, 72
42, 72
42, 72
42, 72
42, 72
42, 72
42, 72
42, 71
43, 72
44, 72
45, 72
45, 71
45, 71
45, 71
45, 71
45, 71
45, 71
45, 71
45, 71
46, 71
46, 71
45, 72
45, 72
46, 73
46, 73
46, 74
47, 74
47, 74
46, 74
47, 74
46, 74
46, 74
46, 74
46, 74
46, 74
46, 74
46, 74
46, 74
46, 74
46, 74
46, 74
46, 73
45, 73
43, 73
42, 73
41, 73
41, 72
40, 73
41, 72
41, 73
41, 72
41, 72
41, 72
41, 72
41, 72
41, 72
42, 72
42, 72
41, 72
41, 72
41, 72
41, 72
41, 72
41, 72
41, 72
42, 72
42, 71
44, 71
43, 71
42, 72
42, 72
41, 72
42, 71
41, 72
41, 71
41, 72
41, 71
41, 71
41, 72
41, 71
41, 72
42, 72
42, 72
42, 71
42, 71
41, 70
41, 71
41, 71
41, 71
41, 71
41, 71
41, 71
41, 71
42, 71
41, 71
41, 71
41, 71
41, 71
41, 71
41, 72
42, 72
42, 71
42, 71
42, 71
41, 72
41, 72
41, 72
42, 72
42, 73
42, 74
42, 76
42, 77
42, 77
42, 77
41, 76
41, 76
41, 77
42, 77
42, 77
42, 75
41, 76
41, 77
42, 77
42, 76
41, 77
41, 77
41, 77
41, 77
42, 77
41, 76
41, 76
41, 76
42, 77
42, 76
41, 75
41, 75
42, 76
42, 76
42, 76
42, 76
42, 76
42, 76
42, 76
42, 76
41, 75
41, 75
41, 76
42, 76
42, 77
42, 76
41, 75
41, 75
42, 76
42, 76
42, 76
42, 77
42, 78
42, 77
42, 77
42, 76
42, 75
42, 76
43, 75
43, 75
43, 75
43, 76
44, 75
44, 75
44, 75
42, 74
41, 75
42, 75
44, 75
44, 75
42, 74
42, 74
42, 74
44, 75
44, 75
43, 74
42, 72
43, 74
44, 74
43, 74
43, 74
42, 75
42, 75
43, 75
43, 75
42, 75
42, 75
41, 75
42, 75
43, 75
43, 74
41, 74
41, 75
41, 74
42, 74
42, 74
42, 74
41, 74
41, 74
41, 75
42, 75
43, 75
42, 73
42, 73
42, 73
44, 74
44, 74
43, 73
42, 73
42, 73
43, 74
44, 74
43, 73
41, 73
41, 74
42, 73
43, 74
43, 73
42, 73
42, 74
42, 74
43, 74
42, 74
42, 74
42, 74
42, 74
42, 74
43, 74
42, 74
41, 74
41, 74
42, 74
42, 75
43, 74
42, 74
42, 74
42, 74
43, 75
43, 75
43, 74
43, 74
42, 74
43, 73
43, 74
44, 73
43, 74
43, 74
43, 74
42, 73
42, 74
42, 74
42, 74
42, 74
42, 74
42, 74
42, 74
42, 74
42, 74
42, 74
42, 74
42, 74
42, 74
42, 74
42, 73
42, 73
42, 73
43, 74
43, 74
43, 74
42, 74
42, 74
43, 74
43, 74
43, 74
43, 74
42, 74
42, 74
43, 73
42, 74
42, 74
42, 74
42, 74
42, 74
43, 74
43, 74
43, 73
43, 74
43, 73
42, 73
43, 73
43, 73
43, 73
43, 73
42, 74
42, 74
42, 74
42, 74
42, 74
42, 74
42, 75
42, 75
42, 74
42, 74
42, 74
42, 75
42, 74
42, 74
42, 74
42, 74
42, 74
42, 75
42, 74
42, 74
42, 74
42, 74
42, 74
42, 74
42, 75
42, 74
42, 74
42, 74
42, 75
42, 75
43, 75
43, 75
43, 74
43, 74
43, 74
42, 74
43, 74
43, 74
43, 74
43, 73
43, 74
43, 74
42, 74
43, 74
42, 74
42, 74
42, 74
43, 74
42, 74
42, 74
42, 75
42, 75
41, 75
41, 73
42, 74
42, 75
42, 76
41, 76
41, 77
41, 77
41, 78
41, 78
41, 79
40, 79
41, 78
41, 78
42, 79
42, 79
42, 79
42, 79
42, 79
41, 79
41, 80
41, 79
41, 79
41, 79
41, 79
40, 78
41, 79
40, 78
41, 78
41, 78
40, 78
41, 78
41, 78
41, 78
41, 78
41, 78
41, 78
41, 78
42, 78
41, 78
41, 78
42, 78
42, 78
41, 78
41, 78
42, 78
42, 78
42, 78
42, 78
42, 77
42, 78
43, 78
42, 79
42, 78
42, 78
43, 78
44, 78
43, 78
42, 77
42, 77
42, 77
43, 77
43, 78
43, 78
42, 78
42, 78
42, 78
42, 78
43, 78
43, 78
43, 78
44, 78
43, 78
44, 77
44, 77
44, 77
45, 77
46, 76
47, 75
46, 74
47, 76
50, 76
52, 75
50, 76
50, 76
50, 77
50, 77
51, 77
50, 78
50, 79
50, 78
50, 79
51, 78
50, 78
50, 78
50, 79
50, 79
51, 79
51, 79
50, 79
49, 79
50, 79
51, 79
51, 79
50, 79
49, 81
50, 81
52, 80
51, 80
50, 81
49, 82
50, 81
52, 80
52, 81
51, 81
51, 81
51, 81
52, 80
52, 80
51, 81
51, 80
51, 80
52, 79
53, 79
53, 80
51, 81
51, 81
51, 80
54, 77
52, 78
51, 80
49, 81
51, 79
49, 80
50, 80
50, 80
49, 81
49, 82
49, 82
49, 81
50, 81
52, 78
49, 81
49, 82
49, 81
50, 82
51, 82
50, 83
49, 83
49, 83
49, 82
50, 81
50, 83
50, 83
50, 84
50, 83
51, 82
51, 82
50, 83
51, 84
53, 82
51, 82
52, 82
51, 83
51, 83
53, 82
50, 84
51, 84
51, 85
50, 86
50, 86
49, 85
49, 84
49, 85
49, 85
48, 85
48, 85
48, 86
49, 86
49, 86
49, 86
51, 82
49, 84
50, 86
50, 87
52, 84
49, 87
50, 86
51, 86
51, 87
50, 87
49, 87
49, 86
50, 86
50, 86
50, 86
49, 86
49, 86
49, 85
50, 85
48, 89
52, 82
50, 84
49, 88
51, 84
50, 89
49, 89
48, 90
48, 90
49, 90
49, 90
51, 85
49, 90
53, 83
53, 84
54, 84
50, 90
50, 91
51, 91
55, 84
50, 91
50, 90
55, 83
55, 84
51, 90
51, 91
50, 90
50, 90
50, 90
50, 90
55, 83
50, 89
50, 90
50, 89
50, 90
55, 83
51, 90
50, 90
55, 81
50, 89
49, 89
54, 81
49, 88
49, 88
53, 81
53, 81
54, 81
49, 89
50, 89
50, 90
55, 82
54, 81
49, 89
49, 88
54, 80
54, 81
49, 88
49, 88
49, 88
53, 80
54, 81
50, 89
55, 82
55, 81
55, 81
50, 89
51, 89
56, 82
51, 90
56, 82
50, 90
51, 90
56, 83
57, 83
52, 91
57, 83
57, 83
57, 82
51, 89
52, 88
57, 80
51, 88
57, 81
56, 81
55, 81
54, 83
53, 85
49, 93
53, 86
53, 86
53, 86
49, 93
49, 93
49, 92
55, 85
54, 85
50, 92
55, 85
49, 92
54, 85
54, 84
50, 91
49, 91
49, 91
54, 83
54, 83
54, 83
54, 83
49, 90
54, 82
54, 82
54, 83
53, 83
53, 82
49, 90
54, 81
54, 82
55, 81
55, 81
54, 82
55, 82
54, 82
54, 82
54, 82
54, 82
54, 82
55, 81
54, 81
55, 81
54, 82
53, 82
54, 82
55, 81
55, 81
55, 81
55, 81
55, 81
55, 81
55, 81
55, 81
55, 81
55, 81
56, 80
56, 79
56, 79
56, 79
55, 79
55, 80
55, 80
55, 80
54, 80
54, 80
55, 80
55, 80
54, 81
49, 89
54, 81
54, 81
54, 81
54, 80
54, 80
54, 80
53, 81
54, 80
53, 80
54, 80
54, 80
54, 80
54, 80
48, 88
53, 80
53, 80
53, 80
53, 80
54, 81
54, 81
54, 82
53, 81
54, 81
55, 82
56, 83
55, 83
55, 82
55, 83
55, 84
55, 84
53, 83
53, 83
53, 84
53, 84
54, 84
53, 83
52, 84
52, 85
53, 84
54, 84
54, 84
52, 84
52, 84
53, 84
54, 83
54, 83
52, 83
52, 84
52, 84
53, 83
54, 83
53, 83
52, 84
53, 83
54, 83
55, 82
54, 81
53, 82
53, 82
53, 82
54, 82
54, 82
52, 82
51, 82
51, 82
52, 82
52, 82
51, 82
50, 82
50, 82
50, 83
51, 82
51, 82
50, 82
51, 82
52, 82
52, 82
51, 81
52, 80
52, 81
52, 82
52, 82
51, 81
52, 81
52, 81
51, 82
51, 82
50, 81
50, 80
50, 80
50, 80
50, 81
50, 81
50, 80
50, 80
51, 80
49, 82
51, 81
51, 81
50, 80
51, 79
51, 80
51, 80
51, 80
52, 80
53, 79
53, 79
53, 80
53, 80
54, 79
52, 80
52, 81
53, 81
54, 80
55, 79
54, 79
53, 80
52, 80
52, 80
53, 80
53, 79
52, 79
52, 78
52, 79
52, 80
52, 80
51, 79
51, 78
51, 79
48, 81
50, 80
50, 80
50, 79
50, 79
49, 81
50, 80
50, 79
50, 79
49, 79
49, 79
47, 81
50, 79
51, 79
49, 79
49, 79
50, 79
51, 79
52, 79
52, 78
54, 78
55, 78
56, 79
56, 78
55, 79
55, 79
55, 79
56, 79
55, 77
55, 77
56, 77
56, 78
56, 79
56, 79
55, 78
55, 77
55, 78
55, 78
56, 78
55, 78
55, 79
55, 79
55, 79
56, 78
57, 77
57, 76
57, 77
57, 78
58, 79
58, 78
57, 77
57, 76
57, 77
58, 77
59, 76
57, 76
57, 76
57, 77
57, 77
58, 78
57, 77
56, 77
56, 77
56, 78
57, 78
57, 77
56, 77
55, 77
55, 77
55, 78
56, 78
55, 77
53, 78
52, 78
52, 78
53, 79
53, 78
52, 78
52, 78
52, 78
52, 79
53, 79
53, 77
53, 77
54, 77
54, 78
55, 78
54, 78
53, 79
54, 79
55, 79
55, 79
55, 78
54, 78
54, 79
54, 79
55, 78
56, 78
55, 77
55, 77
54, 78
55, 79
56, 79
56, 78
55, 78
54, 78
53, 78
53, 79
53, 78
52, 78
51, 78
51, 78
50, 79
50, 79
49, 81
50, 78
50, 77
49, 79
50, 79
51, 80
52, 81
54, 81
55, 82
57, 81
59, 81
60, 82
59, 80
59, 78
59, 77
59, 77
58, 77
58, 77
58, 77
58, 78
57, 78
57, 78
56, 78
57, 78
57, 78
57, 78
57, 78
57, 77
57, 77
57, 77
57, 78
58, 78
58, 77
58, 77
57, 76
58, 76
58, 75
57, 75
58, 74
54, 77
56, 74
53, 77
53, 78
55, 76
53, 79
56, 76
55, 76
52, 80
55, 77
54, 77
54, 77
55, 77
54, 77
54, 76
53, 77
53, 77
52, 77
49, 81
50, 81
49, 81
52, 79
52, 80
53, 81
52, 80
53, 81
55, 82
55, 82
54, 81
54, 81
55, 82
54, 82
53, 82
53, 83
54, 82
54, 81
54, 81
54, 83
55, 82
54, 82
54, 81
55, 81
55, 81
55, 81
55, 81
54, 81
54, 81
55, 81
54, 82
55, 82
55, 81
55, 81
55, 82
55, 81
55, 81
55, 81
55, 81
55, 81
55, 82
55, 81
55, 81
55, 81
55, 81
55, 81
55, 81
55, 81
55, 81
55, 80
55, 80
55, 81
55, 81
55, 81
55, 80
55, 81
55, 81
55, 81
55, 80
55, 80
55, 80
55, 81
55, 81
55, 81
55, 80
55, 80
55, 80
55, 81
55, 81
55, 81
54, 80
54, 81
55, 80
55, 80
55, 80
55, 80
55, 80
55, 81
55, 81
55, 81
55, 81
56, 81
55, 79
55, 78
56, 78
56, 80
57, 79
56, 79
55, 79
56, 79
56, 80
58, 79
57, 79
56, 79
56, 79
56, 79
57, 79
56, 79
55, 79
55, 79
54, 82
57, 79
57, 78
56, 78
55, 79
55, 80
56, 80
57, 79
56, 78
55, 79
54, 80
55, 81
55, 81
55, 80
55, 80
54, 80
54, 80
55, 80
56, 80
55, 79
55, 78
55, 78
56, 79
57, 79
56, 78
56, 77
56, 77
57, 78
57, 78
56, 78
57, 80
57, 81
58, 81
58, 79
58, 77
57, 77
58, 78
58, 79
57, 79
56, 78
56, 78
57, 78
58, 80
59, 80
57, 78
56, 78
57, 78
57, 79
58, 80
58, 79
56, 78
55, 79
55, 80
56, 81
57, 81
57, 80
56, 80
55, 81
52, 84
53, 84
56, 82
56, 81
55, 81
54, 81
54, 82
55, 82
55, 81
54, 81
52, 83
53, 82
54, 82
55, 82
54, 81
52, 83
54, 81
52, 83
55, 81
55, 81
52, 84
52, 85
53, 84
56, 81
56, 80
55, 81
54, 82
55, 82
55, 82
55, 81
52, 82
54, 80
55, 80
55, 80
56, 79
56, 79
56, 80
55, 80
55, 79
56, 78
55, 78
56, 78
55, 77
54, 77
54, 77
53, 77
53, 77
53, 78
53, 78
54, 78
54, 77
54, 77
53, 77
52, 77
52, 77
52, 77
52, 77
50, 80
50, 80
52, 77
49, 80
52, 77
49, 81
52, 78
52, 78
50, 81
52, 77
50, 80
50, 80
53, 77
53, 77
50, 80
53, 77
54, 77
54, 76
53, 76
50, 79
51, 79
53, 76
50, 80
51, 81
50, 81
54, 78
50, 81
50, 81
51, 80
51, 80
51, 80
