x, y
304, 97
303, 97
302, 97
302, 98
301, 100
302, 101
304, 101
306, 102
307, 103
308, 104
309, 105
309, 106
309, 106
309, 106
308, 106
308, 105
307, 104
306, 104
305, 104
304, 103
304, 103
303, 103
303, 103
304, 102
304, 102
303, 101
303, 101
301, 102
300, 103
299, 104
298, 104
298, 105
296, 105
295, 105
294, 105
294, 103
294, 102
292, 100
292, 98
291, 97
290, 95
290, 93
290, 92
290, 92
290, 92
289, 93
290, 96
290, 97
289, 98
290, 99
290, 100
290, 103
290, 104
291, 105
291, 105
292, 105
292, 105
293, 105
293, 104
294, 103
294, 103
294, 102
294, 102
294, 102
294, 101
294, 102
294, 103
293, 103
293, 104
293, 104
293, 104
293, 103
294, 103
294, 102
294, 102
294, 102
294, 103
294, 103
294, 103
294, 102
295, 102
295, 101
296, 101
296, 101
296, 100
296, 101
296, 101
296, 101
296, 101
296, 101
296, 101
296, 102
296, 102
295, 102
295, 102
295, 102
295, 103
295, 103
294, 105
294, 108
290, 112
286, 112
284, 110
282, 108
281, 104
281, 102
280, 100
279, 97
278, 93
277, 91
276, 88
276, 87
275, 84
268, 67
267, 66
266, 66
265, 66
263, 66
261, 66
260, 66
260, 66
259, 66
259, 66
259, 65
259, 65
259, 65
258, 65
258, 65
258, 65
258, 65
258, 65
258, 65
258, 66
258, 65
259, 65
258, 65
258, 65
258, 65
259, 65
258, 65
258, 65
258, 65
258, 66
258, 65
258, 65
258, 65
258, 65
258, 66
259, 67
260, 68
261, 67
262, 68
263, 68
264, 68
266, 69
288, 108
288, 109
288, 109
288, 109
289, 109
288, 109
285, 111
284, 111
258, 70
257, 71
258, 71
258, 72
283, 110
282, 111
283, 110
283, 110
283, 111
283, 111
281, 112
281, 112
281, 113
281, 114
280, 115
279, 117
280, 117
282, 118
280, 104
280, 102
280, 100
281, 100
283, 99
284, 97
286, 96
287, 95
288, 95
289, 95
289, 95
290, 96
291, 99
292, 99
292, 99
292, 99
293, 97
294, 96
294, 95
295, 93
297, 89
300, 84
302, 80
305, 73
305, 68
305, 65
306, 64
307, 64
308, 68
309, 68
312, 67
316, 64
321, 60
326, 59
331, 56
334, 55
337, 54
339, 57
342, 56
343, 55
343, 55
345, 56
347, 55
354, 52
359, 50
363, 48
367, 47
371, 46
375, 44
378, 44
380, 46
382, 49
384, 50
384, 50
385, 51
384, 52
384, 51
384, 50
384, 49
384, 50
383, 51
381, 52
380, 52
380, 52
381, 52
382, 51
385, 49
386, 49
387, 49
386, 49
387, 50
389, 50
390, 48
392, 48
394, 48
395, 49
394, 50
394, 51
393, 51
393, 52
393, 52
392, 53
392, 54
391, 55
390, 55
390, 55
390, 55
389, 55
389, 56
389, 55
389, 54
388, 54
388, 54
388, 54
388, 54
388, 54
388, 54
388, 54
388, 54
388, 54
388, 54
388, 54
388, 54
388, 54
388, 54
388, 54
387, 55
387, 55
386, 55
385, 55
385, 55
385, 55
386, 53
386, 52
387, 50
388, 49
389, 47
390, 45
389, 45
389, 44
390, 43
389, 43
388, 44
388, 44
387, 44
387, 47
385, 50
382, 48
381, 47
380, 47
380, 50
379, 54
378, 56
377, 56
376, 56
374, 57
376, 60
375, 63
372, 65
370, 65
370, 67
370, 69
369, 70
369, 71
369, 71
369, 71
369, 72
369, 73
369, 72
368, 72
369, 72
369, 72
369, 71
369, 73
369, 71
369, 69
368, 69
367, 65
367, 66
366, 65
366, 64
366, 65
366, 66
366, 65
366, 66
367, 66
367, 66
367, 69
368, 70
368, 72
369, 73
371, 74
371, 74
371, 75
371, 74
371, 74
371, 74
371, 73
372, 77
372, 78
372, 80
371, 81
371, 81
372, 82
372, 83
371, 83
371, 83
370, 83
371, 82
371, 81
371, 81
371, 80
371, 79
370, 76
371, 75
371, 74
373, 72
375, 71
378, 67
382, 63
385, 61
389, 59
391, 57
391, 56
391, 56
392, 56
394, 55
396, 53
397, 52
398, 52
397, 51
396, 51
396, 50
396, 50
396, 51
395, 51
394, 50
394, 50
395, 50
394, 51
393, 52
391, 53
391, 55
390, 57
389, 59
388, 60
386, 63
387, 61
385, 64
385, 64
386, 61
384, 63
385, 62
386, 59
386, 60
385, 63
385, 61
385, 61
385, 61
386, 61
386, 61
385, 61
385, 61
384, 61
384, 61
384, 60
384, 60
384, 59
384, 60
383, 60
383, 60
382, 60
382, 61
382, 61
382, 62
382, 61
382, 61
382, 62
382, 63
382, 64
382, 64
380, 63
380, 63
380, 63
381, 64
382, 64
382, 66
380, 65
377, 66
374, 66
373, 66
371, 64
369, 63
366, 60
366, 61
366, 62
368, 64
369, 65
369, 64
370, 64
370, 64
370, 64
370, 64
370, 64
370, 63
370, 64
371, 64
371, 64
371, 64
371, 64
371, 64
371, 65
371, 66
371, 67
372, 72
373, 72
373, 71
373, 69
372, 64
372, 63
371, 64
371, 64
371, 64
372, 68
372, 68
373, 69
372, 68
372, 68
372, 68
372, 68
371, 64
371, 68
372, 68
373, 69
373, 70
374, 69
375, 70
376, 71
377, 72
377, 71
377, 71
377, 71
377, 71
377, 72
378, 73
378, 74
377, 74
378, 76
378, 75
378, 74
378, 73
378, 70
377, 70
377, 69
377, 69
376, 70
376, 68
376, 69
376, 68
376, 68
376, 70
376, 70
376, 70
377, 72
377, 72
376, 71
375, 71
373, 70
370, 65
366, 62
362, 60
359, 59
358, 59
356, 58
356, 58
356, 59
356, 58
356, 58
355, 58
356, 58
358, 59
360, 60
360, 60
358, 59
356, 58
352, 56
348, 54
344, 51
339, 47
332, 45
331, 45
328, 46
322, 48
322, 49
318, 48
315, 47
313, 46
312, 46
310, 46
308, 46
307, 46
305, 46
304, 46
304, 46
303, 45
301, 42
301, 41
301, 40
302, 40
303, 40
303, 40
303, 40
304, 40
304, 40
304, 40
304, 40
304, 40
302, 40
302, 40
303, 41
304, 42
305, 44
306, 44
307, 45
306, 45
307, 45
307, 45
308, 46
308, 46
308, 46
308, 46
309, 46
310, 46
311, 46
311, 45
310, 45
310, 44
311, 44
312, 44
312, 44
313, 45
313, 45
312, 45
312, 45
311, 45
310, 45
309, 44
307, 41
307, 39
306, 39
304, 39
302, 39
303, 39
303, 39
303, 39
303, 39
303, 39
304, 39
303, 39
304, 38
303, 38
303, 38
302, 39
302, 39
302, 38
301, 39
302, 39
302, 39
302, 39
301, 39
301, 39
301, 39
300, 39
300, 40
300, 40
300, 41
301, 40
300, 40
298, 41
298, 41
298, 41
297, 41
296, 41
295, 39
294, 39
293, 39
291, 39
289, 40
289, 39
286, 40
286, 40
285, 40
278, 42
283, 40
275, 43
18, 347
18, 345
18, 348
18, 348
18, 347
18, 347
19, 349
18, 346
18, 347
19, 350
18, 345
18, 345
18, 347
18, 348
18, 347
19, 348
18, 348
18, 347
18, 346
275, 45
283, 41
282, 45
284, 45
282, 45
283, 45
283, 45
285, 45
285, 45
283, 45
286, 45
285, 45
286, 45
286, 45
285, 45
286, 43
287, 42
291, 41
297, 40
298, 41
294, 43
294, 45
295, 45
298, 44
299, 44
300, 44
300, 44
300, 44
302, 44
299, 45
299, 45
298, 45
297, 45
292, 46
291, 47
290, 47
289, 48
289, 48
290, 47
292, 47
291, 48
290, 49
291, 48
295, 47
295, 43
291, 43
291, 43
289, 45
287, 46
285, 48
284, 51
285, 54
284, 55
283, 58
282, 62
250, 118
249, 125
247, 132
246, 138
246, 143
247, 150
244, 160
240, 169
236, 176
234, 182
233, 192
231, 200
230, 206
229, 213
229, 219
227, 224
224, 229
222, 232
220, 233
218, 235
217, 234
216, 234
214, 235
207, 240
202, 242
198, 242
192, 243
182, 244
176, 245
173, 246
170, 246
165, 245
160, 243
158, 240
156, 237
152, 236
150, 236
147, 237
147, 240
147, 237
148, 237
149, 236
150, 235
150, 235
150, 235
151, 235
151, 235
151, 234
150, 230
149, 230
148, 231
148, 230
149, 230
149, 229
149, 228
148, 227
147, 226
146, 225
146, 225
145, 224
144, 223
143, 222
141, 220
137, 218
134, 215
130, 212
127, 208
124, 203
118, 196
114, 194
111, 192
108, 189
105, 184
105, 180
106, 176
108, 168
109, 161
109, 154
108, 149
106, 143
103, 140
101, 135
103, 133
105, 133
106, 132
108, 134
109, 134
110, 134
111, 134
111, 134
111, 134
111, 134
110, 135
109, 136
109, 137
109, 137
108, 137
108, 137
109, 137
109, 136
110, 135
110, 135
110, 134
111, 134
111, 134
111, 132
112, 132
112, 132
112, 132
112, 132
113, 132
113, 132
114, 132
114, 133
114, 134
114, 135
115, 135
115, 135
113, 136
112, 136
111, 137
111, 138
110, 139
109, 139
108, 139
108, 139
107, 138
107, 138
107, 138
106, 140
105, 143
104, 144
103, 143
101, 141
100, 140
100, 139
100, 137
100, 135
101, 133
103, 131
104, 129
107, 126
110, 123
108, 121
106, 120
106, 120
106, 118
105, 114
105, 109
106, 106
107, 103
109, 101
113, 101
114, 101
113, 102
113, 103
113, 103
113, 103
113, 103
114, 103
114, 103
114, 102
114, 101
114, 100
114, 99
114, 96
113, 95
113, 91
114, 90
114, 88
117, 84
120, 81
120, 78
119, 78
120, 77
120, 77
120, 77
121, 78
126, 79
120, 82
119, 85
119, 84
120, 85
116, 86
114, 88
111, 90
109, 91
108, 90
107, 90
106, 90
103, 89
102, 88
102, 87
101, 87
101, 87
100, 86
99, 86
99, 86
99, 86
99, 86
99, 86
99, 86
100, 87
100, 88
101, 88
101, 88
103, 88
105, 87
106, 87
107, 88
107, 88
108, 87
108, 88
110, 89
112, 90
113, 92
114, 92
115, 92
115, 92
115, 91
115, 89
116, 88
116, 87
118, 85
122, 83
122, 83
123, 83
125, 81
127, 80
129, 81
131, 81
133, 80
135, 79
136, 79
137, 78
137, 78
138, 79
138, 78
139, 79
140, 78
139, 78
139, 79
139, 79
139, 78
139, 78
138, 78
138, 78
137, 78
133, 80
132, 81
132, 81
131, 81
131, 81
131, 81
131, 81
132, 81
131, 82
132, 81
131, 80
130, 80
130, 81
131, 77
132, 74
134, 70
138, 68
138, 65
136, 63
136, 62
136, 60
136, 57
18, 343
18, 345
18, 345
332, 407
18, 346
18, 347
18, 346
18, 345
19, 347
18, 344
18, 346
19, 348
18, 346
18, 346
19, 351
19, 348
140, 59
137, 60
137, 62
137, 65
137, 66
138, 67
138, 67
139, 67
140, 66
139, 66
142, 66
142, 66
142, 65
142, 65
142, 65
141, 65
141, 65
140, 65
140, 65
141, 65
141, 65
141, 65
140, 65
141, 65
140, 65
140, 65
141, 65
141, 65
140, 65
140, 65
140, 65
140, 65
140, 65
140, 65
141, 65
142, 65
143, 65
142, 66
143, 68
134, 74
131, 78
132, 81
133, 81
133, 83
133, 83
133, 84
133, 85
132, 85
132, 85
132, 85
133, 84
135, 82
137, 80
138, 79
138, 78
139, 77
140, 76
140, 75
140, 75
140, 75
140, 75
141, 75
140, 75
141, 75
141, 75
141, 75
141, 75
142, 74
141, 75
141, 75
141, 75
142, 74
141, 75
141, 75
141, 75
141, 75
141, 75
141, 74
141, 75
141, 75
141, 75
141, 74
142, 74
141, 75
141, 74
142, 74
142, 74
142, 74
141, 75
141, 74
141, 75
141, 76
141, 76
141, 76
141, 76
141, 75
141, 76
141, 75
141, 75
143, 75
143, 75
144, 75
144, 75
144, 75
144, 75
144, 75
144, 75
143, 77
142, 79
141, 79
139, 81
138, 83
137, 85
136, 85
134, 84
133, 83
133, 82
132, 81
131, 80
131, 79
131, 78
131, 78
131, 79
131, 79
131, 79
131, 80
130, 81
130, 82
130, 81
130, 81
130, 81
130, 80
130, 80
130, 81
130, 81
129, 82
129, 81
129, 81
129, 82
129, 81
130, 80
130, 81
130, 81
130, 80
130, 80
130, 80
130, 80
130, 80
130, 81
130, 80
130, 81
129, 81
130, 81
130, 80
130, 80
129, 80
129, 80
129, 81
129, 82
129, 83
129, 83
129, 82
129, 82
129, 81
129, 81
129, 81
129, 81
129, 82
129, 82
129, 82
129, 83
129, 84
129, 84
129, 85
129, 85
129, 85
129, 85
130, 85
130, 85
130, 84
129, 84
129, 84
130, 84
129, 84
130, 84
130, 85
130, 83
130, 82
129, 81
128, 80
128, 79
127, 79
128, 79
128, 79
128, 80
128, 80
128, 80
127, 79
126, 78
125, 76
124, 74
124, 73
123, 72
123, 72
123, 72
124, 73
123, 74
123, 74
123, 74
123, 74
123, 75
124, 75
124, 76
125, 76
126, 78
126, 78
126, 78
127, 79
127, 79
127, 78
127, 78
127, 78
127, 77
127, 78
127, 77
127, 78
127, 78
127, 78
127, 78
127, 78
127, 78
126, 78
126, 78
127, 78
127, 78
126, 78
127, 78
127, 78
127, 78
127, 77
127, 78
127, 78
127, 78
126, 78
127, 78
131, 77
134, 76
135, 77
136, 76
138, 75
139, 74
143, 73
145, 72
146, 71
146, 71
146, 71
146, 72
145, 72
143, 72
143, 73
142, 73
142, 73
142, 74
142, 74
141, 74
141, 74
141, 74
141, 74
142, 74
142, 73
142, 73
142, 74
142, 73
142, 73
142, 73
142, 73
142, 73
142, 73
142, 73
142, 73
141, 74
141, 74
141, 74
140, 74
140, 74
141, 74
141, 74
141, 74
141, 74
141, 74
141, 74
141, 74
141, 74
141, 74
141, 74
141, 74
141, 74
141, 74
142, 73
141, 74
141, 74
141, 74
141, 74
141, 74
140, 74
140, 74
140, 73
137, 74
137, 74
137, 74
136, 74
136, 74
136, 73
137, 73
138, 72
140, 68
142, 66
134, 66
18, 345
18, 346
18, 344
18, 348
19, 351
18, 344
130, 57
139, 64
134, 70
132, 73
131, 76
124, 79
122, 82
121, 85
121, 90
120, 90
119, 90
118, 90
118, 89
118, 88
118, 88
117, 90
118, 90
118, 91
119, 91
120, 91
120, 91
121, 91
122, 92
122, 93
121, 94
121, 94
121, 95
121, 95
122, 94
122, 94
122, 94
122, 94
122, 93
123, 93
123, 93
123, 94
123, 94
123, 95
123, 95
122, 97
121, 98
121, 100
121, 100
120, 101
118, 102
117, 103
117, 103
117, 103
116, 103
116, 103
117, 102
117, 102
117, 102
117, 102
117, 102
116, 102
116, 102
116, 102
116, 102
116, 102
117, 102
117, 102
117, 101
117, 101
118, 101
118, 101
118, 101
118, 101
118, 101
117, 101
117, 101
117, 101
118, 101
118, 101
118, 101
118, 101
118, 100
118, 100
118, 100
118, 100
117, 99
117, 98
116, 97
115, 96
114, 95
113, 95
113, 94
112, 93
112, 92
112, 91
112, 90
112, 88
111, 88
111, 88
110, 87
110, 86
110, 85
111, 85
111, 86
111, 87
111, 87
111, 87
111, 87
112, 87
112, 87
112, 87
112, 87
112, 86
112, 86
112, 85
112, 85
112, 85
112, 85
111, 85
110, 85
110, 84
110, 83
111, 83
111, 82
111, 82
111, 82
111, 82
111, 82
112, 82
113, 81
113, 80
113, 79
115, 79
117, 80
118, 82
118, 82
118, 83
118, 84
119, 84
119, 84
119, 84
119, 84
120, 85
120, 84
121, 83
122, 83
123, 83
123, 82
123, 82
123, 82
123, 83
123, 83
125, 82
127, 81
129, 79
132, 79
132, 78
129, 78
128, 78
126, 79
126, 79
125, 79
125, 78
125, 78
124, 76
124, 76
124, 76
123, 76
122, 77
121, 80
119, 82
119, 83
117, 85
115, 87
115, 87
113, 87
109, 89
107, 90
106, 91
107, 91
107, 92
107, 93
107, 93
107, 94
107, 95
107, 95
107, 96
107, 97
107, 97
107, 97
107, 97
106, 97
106, 97
106, 96
106, 96
106, 96
106, 96
106, 96
106, 96
106, 96
106, 96
106, 95
106, 95
106, 95
106, 95
106, 95
106, 95
106, 96
106, 95
106, 95
106, 95
106, 95
106, 95
106, 95
106, 95
107, 97
107, 97
107, 98
107, 99
107, 98
108, 99
109, 100
109, 100
110, 101
111, 101
112, 103
113, 103
114, 102
114, 102
115, 101
116, 100
116, 99
116, 99
116, 99
116, 98
116, 98
116, 98
116, 98
117, 96
118, 96
118, 95
118, 94
118, 94
118, 94
118, 94
118, 94
118, 94
117, 94
117, 94
117, 93
117, 93
117, 93
117, 93
117, 93
117, 93
117, 93
117, 93
118, 93
118, 93
117, 93
117, 94
117, 95
117, 95
117, 94
116, 96
117, 93
117, 92
117, 92
117, 92
116, 95
115, 96
115, 96
115, 96
115, 97
116, 94
116, 94
116, 93
117, 93
117, 92
117, 92
117, 91
117, 91
117, 92
117, 93
117, 93
117, 96
117, 97
116, 98
115, 99
114, 101
113, 102
113, 105
113, 105
111, 105
111, 104
113, 103
113, 103
115, 100
115, 99
114, 100
113, 100
111, 102
110, 104
110, 105
109, 105
110, 105
110, 104
110, 104
110, 104
110, 104
110, 104
110, 104
110, 104
111, 103
111, 103
111, 103
112, 102
113, 101
113, 100
113, 100
112, 101
112, 101
112, 101
112, 101
112, 100
112, 99
112, 97
111, 97
110, 98
109, 96
110, 97
111, 98
111, 99
112, 100
112, 100
112, 101
112, 101
113, 101
113, 101
114, 101
114, 101
114, 101
114, 101
114, 100
114, 100
114, 100
115, 100
115, 101
115, 101
115, 102
114, 102
114, 102
115, 102
115, 101
115, 101
115, 101
115, 100
116, 100
116, 99
116, 99
117, 99
117, 99
117, 99
117, 99
117, 99
117, 99
116, 100
116, 101
116, 101
116, 101
116, 101
116, 101
116, 101
116, 101
116, 100
116, 99
116, 99
117, 99
117, 99
117, 99
117, 99
117, 100
116, 101
116, 101
116, 100
116, 100
116, 100
116, 100
117, 99
116, 99
116, 99
116, 99
116, 99
115, 100
115, 101
114, 101
114, 102
113, 102
113, 102
113, 101
112, 101
112, 101
112, 101
112, 100
112, 100
112, 101
112, 102
111, 102
111, 101
111, 100
111, 99
111, 98
110, 96
109, 96
108, 95
108, 93
108, 92
108, 92
108, 92
108, 92
108, 91
108, 91
109, 92
110, 92
110, 93
110, 94
110, 94
110, 95
111, 95
112, 94
113, 93
114, 93
113, 93
113, 93
113, 93
112, 93
112, 93
112, 92
113, 92
113, 91
113, 91
113, 91
113, 90
113, 90
113, 89
113, 89
113, 90
113, 90
112, 91
112, 92
111, 92
111, 92
112, 92
112, 92
112, 93
112, 94
110, 96
109, 97
108, 98
107, 100
106, 102
103, 104
101, 105
101, 107
101, 107
102, 104
102, 104
102, 104
101, 107
101, 109
102, 110
102, 111
103, 112
104, 112
104, 113
105, 113
106, 112
108, 113
110, 113
112, 113
114, 113
117, 112
121, 111
125, 110
129, 108
130, 108
132, 107
135, 105
134, 103
131, 102
130, 101
133, 97
136, 94
136, 93
138, 90
139, 89
139, 87
139, 86
140, 84
142, 82
145, 79
147, 78
149, 79
152, 78
152, 75
152, 73
151, 73
150, 75
151, 76
150, 76
150, 75
150, 74
151, 74
151, 73
152, 72
154, 71
153, 69
154, 67
156, 65
158, 64
160, 64
161, 63
158, 60
159, 60
160, 60
161, 59
163, 58
163, 58
163, 57
161, 57
159, 58
159, 58
158, 57
158, 57
158, 56
158, 57
159, 57
158, 57
158, 58
158, 57
158, 57
158, 57
158, 57
158, 57
158, 57
158, 57
157, 57
158, 57
157, 57
157, 57
157, 57
158, 57
158, 58
158, 57
159, 57
159, 57
159, 58
158, 59
159, 58
163, 56
170, 55
173, 53
174, 52
174, 51
174, 51
18, 344
18, 344
18, 347
18, 347
18, 346
19, 349
18, 344
19, 352
19, 350
19, 348
19, 350
153, 53
145, 58
139, 63
135, 64
134, 65
133, 68
132, 71
128, 72
125, 76
123, 77
122, 77
122, 77
121, 77
120, 77
119, 78
119, 78
120, 78
119, 78
119, 79
119, 78
119, 78
119, 77
118, 77
118, 76
118, 76
119, 77
119, 77
120, 77
121, 76
121, 76
120, 76
119, 76
119, 76
119, 76
119, 76
119, 76
120, 76
120, 76
120, 76
119, 76
119, 76
119, 76
119, 76
119, 75
120, 75
119, 76
118, 80
118, 82
114, 86
110, 89
106, 94
104, 99
104, 101
104, 103
103, 106
102, 108
102, 110
103, 111
103, 112
103, 113
102, 113
102, 112
101, 112
100, 112
99, 111
99, 112
99, 114
100, 117
103, 122
108, 129
114, 139
120, 148
127, 159
136, 170
143, 178
151, 185
156, 192
163, 202
172, 210
180, 215
189, 221
202, 228
208, 232
213, 235
222, 239
232, 241
240, 241
250, 239
261, 238
271, 237
279, 236
288, 237
293, 238
297, 239
302, 238
306, 236
309, 232
316, 230
326, 229
336, 229
348, 230
356, 231
366, 233
377, 234
385, 234
394, 234
404, 233
415, 234
426, 236
432, 239
440, 242
448, 244
454, 247
459, 249
462, 252
466, 255
469, 257
472, 258
474, 260
473, 263
472, 265
472, 266
473, 267
477, 269
484, 272
488, 275
492, 277
495, 279
497, 280
496, 277
496, 276
496, 276
496, 275
496, 274
496, 273
496, 273
496, 272
496, 271
496, 271
495, 271
497, 271
501, 272
501, 271
502, 271
501, 270
502, 269
502, 267
502, 267
503, 266
502, 265
501, 265
499, 264
497, 264
494, 264
493, 263
492, 263
493, 261
490, 261
490, 258
490, 255
491, 253
491, 250
491, 248
493, 246
493, 246
495, 245
497, 245
499, 244
501, 243
502, 241
504, 240
505, 238
507, 237
508, 236
510, 232
512, 227
513, 221
516, 215
517, 212
519, 213
522, 215
523, 217
523, 219
524, 220
526, 220
527, 219
530, 218
532, 217
534, 216
537, 214
540, 211
542, 207
544, 203
546, 198
549, 191
554, 183
559, 175
565, 168
571, 161
575, 157
579, 155
583, 151
586, 147
587, 142
588, 136
587, 130
589, 124
591, 117
593, 110
596, 104
597, 101
599, 98
600, 98
601, 97
602, 95
603, 93
603, 91
603, 90
603, 90
602, 91
602, 92
602, 93
603, 92
604, 90
604, 90
606, 87
608, 83
608, 84
606, 88
607, 86
605, 88
607, 86
607, 85
607, 84
607, 84
607, 84
607, 83
607, 83
607, 83
608, 83
608, 82
607, 82
608, 82
608, 81
608, 81
608, 82
608, 82
608, 82
608, 82
608, 82
608, 82
608, 82
608, 82
607, 82
607, 82
608, 82
608, 83
608, 83
607, 83
607, 83
608, 83
608, 84
604, 89
604, 90
603, 92
603, 92
603, 92
602, 91
601, 90
599, 89
597, 86
595, 83
597, 82
596, 83
595, 83
593, 84
591, 84
589, 84
587, 83
585, 82
584, 81
584, 80
583, 78
583, 77
583, 78
582, 79
580, 80
579, 81
579, 82
579, 83
580, 84
580, 85
578, 85
577, 85
576, 85
576, 85
576, 86
576, 85
576, 84
575, 83
575, 82
574, 81
573, 80
571, 79
571, 77
572, 76
571, 75
570, 74
568, 73
567, 72
567, 72
567, 73
567, 72
567, 71
567, 71
568, 71
568, 71
568, 70
567, 70
567, 68
565, 67
564, 66
563, 65
563, 64
563, 64
563, 63
563, 64
563, 64
563, 64
563, 64
564, 64
564, 64
564, 64
563, 64
563, 64
562, 64
562, 64
562, 64
562, 64
562, 64
562, 64
561, 64
561, 64
561, 64
561, 64
562, 64
562, 64
562, 64
562, 64
562, 64
563, 66
562, 64
562, 64
563, 64
563, 64
563, 65
563, 65
563, 65
565, 67
565, 69
566, 73
567, 76
570, 77
575, 79
579, 83
583, 84
585, 84
585, 84
584, 84
584, 84
582, 83
580, 82
580, 82
580, 83
581, 85
581, 87
581, 88
581, 89
581, 90
580, 91
580, 91
581, 92
580, 92
580, 93
580, 93
581, 93
581, 92
581, 92
581, 92
581, 92
580, 91
580, 91
580, 91
580, 91
580, 91
580, 91
580, 91
580, 91
580, 91
579, 91
579, 90
577, 90
576, 90
577, 90
577, 89
578, 88
578, 87
577, 86
577, 85
577, 83
578, 82
578, 81
578, 80
578, 78
577, 77
577, 78
578, 78
579, 79
579, 80
579, 81
578, 81
577, 82
576, 82
575, 81
574, 80
573, 79
571, 77
567, 76
562, 73
561, 72
561, 70
559, 69
560, 68
559, 68
557, 69
556, 69
554, 69
552, 69
548, 67
543, 65
540, 63
538, 62
537, 60
535, 60
530, 58
528, 57
525, 56
523, 56
523, 57
522, 56
522, 56
523, 56
524, 56
525, 56
525, 56
525, 55
524, 54
524, 53
523, 53
523, 52
523, 52
523, 52
524, 53
524, 53
525, 54
525, 56
526, 58
526, 59
528, 59
532, 60
534, 60
537, 61
539, 61
541, 62
544, 64
546, 65
546, 66
545, 67
544, 67
544, 67
545, 67
544, 66
544, 66
542, 65
541, 65
541, 65
540, 65
539, 65
539, 65
539, 65
539, 65
541, 65
542, 65
543, 65
544, 64
546, 64
547, 63
547, 62
546, 62
547, 63
548, 63
548, 63
549, 63
549, 63
549, 63
549, 62
549, 62
548, 62
548, 62
550, 63
550, 64
550, 65
550, 66
551, 67
551, 67
552, 68
552, 68
553, 68
554, 68
554, 68
554, 68
553, 68
552, 69
552, 69
552, 70
552, 70
551, 70
550, 70
550, 70
550, 70
550, 69
550, 69
550, 68
550, 68
550, 68
550, 68
549, 67
549, 67
549, 67
549, 67
548, 67
547, 67
545, 66
544, 65
544, 64
543, 64
543, 64
543, 64
542, 64
539, 64
540, 64
540, 64
541, 64
542, 64
542, 64
542, 63
542, 63
541, 63
541, 63
541, 63
541, 63
541, 63
541, 63
540, 63
540, 63
540, 63
540, 63
540, 63
540, 63
539, 62
539, 63
539, 62
538, 62
538, 62
538, 61
537, 61
538, 61
538, 61
539, 61
540, 62
541, 62
543, 64
545, 64
546, 64
547, 64
548, 64
549, 65
551, 66
552, 65
552, 65
551, 67
551, 68
553, 68
555, 70
557, 72
558, 74
558, 76
558, 77
558, 76
558, 74
558, 72
556, 68
557, 70
557, 73
557, 74
557, 74
556, 75
555, 77
555, 80
554, 82
554, 84
553, 85
553, 85
552, 86
550, 86
547, 85
545, 85
544, 85
544, 85
546, 85
547, 84
549, 85
550, 86
551, 87
550, 88
548, 88
547, 89
545, 89
545, 89
545, 90
546, 89
545, 88
543, 85
540, 83
538, 80
535, 77
536, 74
536, 72
534, 71
530, 70
528, 68
527, 65
526, 65
525, 66
523, 67
522, 68
520, 67
519, 67
516, 65
517, 62
518, 60
518, 60
519, 61
518, 61
519, 61
519, 60
518, 59
518, 58
517, 58
517, 57
517, 56
517, 56
518, 57
518, 57
518, 58
518, 57
518, 57
518, 56
519, 56
519, 56
519, 56
519, 57
519, 57
519, 57
519, 57
518, 57
518, 57
518, 57
519, 57
519, 57
519, 57
519, 56
519, 57
519, 57
519, 59
520, 60
520, 60
520, 60
522, 62
523, 64
524, 65
525, 65
525, 65
525, 65
525, 65
525, 66
525, 66
526, 66
526, 66
526, 66
525, 66
526, 66
525, 66
525, 65
525, 65
526, 65
526, 66
525, 66
526, 66
525, 66
526, 66
526, 66
526, 65
526, 66
526, 66
526, 66
527, 66
528, 67
528, 68
528, 68
528, 68
528, 68
527, 68
526, 67
525, 67
523, 66
521, 65
520, 63
518, 61
515, 59
512, 57
510, 56
508, 55
505, 54
504, 52
503, 54
503, 55
504, 55
505, 55
505, 55
505, 55
506, 55
506, 53
505, 52
505, 52
504, 53
506, 53
508, 53
509, 53
510, 54
512, 55
513, 56
513, 57
512, 56
512, 55
512, 54
512, 53
513, 54
515, 56
518, 59
519, 61
522, 63
522, 63
522, 63
522, 64
522, 65
522, 65
522, 65
523, 65
523, 65
523, 64
523, 64
523, 63
523, 62
524, 62
524, 63
525, 63
525, 63
526, 64
528, 65
531, 67
533, 69
535, 70
540, 73
544, 74
546, 78
545, 80
546, 82
548, 83
550, 86
549, 89
549, 92
550, 94
553, 94
552, 94
553, 96
550, 99
547, 103
543, 108
537, 117
530, 127
524, 136
521, 144
520, 150
518, 156
513, 166
507, 177
501, 187
494, 198
486, 208
480, 216
475, 223
469, 230
465, 234
459, 240
452, 246
446, 249
440, 251
433, 251
425, 251
418, 251
413, 250
406, 250
399, 252
394, 255
390, 256
387, 255
382, 252
378, 249
373, 248
369, 250
365, 252
357, 255
351, 255
345, 254
337, 253
329, 252
321, 250
312, 250
302, 251
290, 254
281, 256
274, 257
270, 256
270, 255
269, 254
273, 252
275, 253
275, 256
276, 259
272, 263
267, 267
263, 273
261, 278
261, 282
259, 287
256, 295
253, 303
252, 312
253, 318
253, 324
252, 330
249, 335
245, 339
243, 342
243, 345
244, 348
244, 351
244, 355
243, 356
243, 360
243, 364
244, 366
246, 367
249, 370
250, 373
251, 374
252, 376
254, 378
255, 379
257, 380
258, 381
259, 381
259, 381
258, 381
256, 380
255, 380
253, 380
